NIFTY,20250214,12:53,22850.5,22852.2,22837.15,22838.1,0,0
NIFTY,20250214,12:52,22839.8,22852.5,22838.2,22850,0,0
NIFTY,20250214,12:51,22831.85,22841.75,22830.7,22840.3,0,0
NIFTY,20250214,12:50,22823.7,22832.05,22821.35,22832.05,0,0
NIFTY,20250214,12:49,22836.8,22837.9,22823.3,22823.5,0,0
NIFTY,20250214,12:48,22841.25,22845.2,22837.25,22837.25,0,0
NIFTY,20250214,12:47,22844.8,22846.2,22835.95,22838.95,0,0
NIFTY,20250214,12:46,22843,22844.3,22836.5,22844.3,0,0
NIFTY,20250214,12:45,22835.15,22844.2,22832.25,22842.15,0,0
NIFTY,20250214,12:44,22840.7,22842.05,22834.8,22835.95,0,0
NIFTY,20250214,12:43,22855.2,22855.2,22840.95,22841.15,0,0
NIFTY,20250214,12:42,22859.1,22859.1,22852.75,22854.6,0,0
NIFTY,20250214,12:41,22856.2,22860.4,22851.5,22857.85,0,0
NIFTY,20250214,12:40,22865.25,22865.55,22854.05,22855.5,0,0
NIFTY,20250214,12:39,22856.2,22866.6,22856.2,22865.3,0,0
NIFTY,20250214,12:38,22853.95,22856.8,22849.85,22856.8,0,0
NIFTY,20250214,12:37,22861.35,22862.45,22853.45,22853.6,0,0
NIFTY,20250214,12:36,22850.55,22861.2,22846.05,22861.2,0,0
NIFTY,20250214,12:35,22836.8,22859.45,22834.55,22850.85,0,0
NIFTY,20250214,12:34,22838.75,22838.8,22832.15,22836.45,0,0
NIFTY,20250214,12:33,22841.4,22845.9,22836.1,22838.9,0,0
NIFTY,20250214,12:32,22839.15,22843.1,22832.3,22840.95,0,0
NIFTY,20250214,12:31,22848.25,22848.3,22839.1,22839.1,0,0
NIFTY,20250214,12:30,22847.1,22848.3,22840,22848.3,0,0
NIFTY,20250214,12:29,22852.9,22852.9,22844.5,22847.7,0,0
NIFTY,20250214,12:28,22852.15,22857.95,22852,22852.7,0,0
NIFTY,20250214,12:27,22844.95,22853.3,22841.4,22851.35,0,0
NIFTY,20250214,12:26,22836.95,22851.65,22834.8,22844.25,0,0
NIFTY,20250214,12:25,22832.5,22837.15,22830.55,22835.85,0,0
NIFTY,20250214,12:24,22821.7,22831.85,22820.25,22831.85,0,0
NIFTY,20250214,12:23,22818.15,22822.95,22815.1,22821.9,0,0
NIFTY,20250214,12:22,22829.3,22829.3,22818.1,22819.2,0,0
NIFTY,20250214,12:21,22836.3,22840.15,22828.3,22828.3,0,0
NIFTY,20250214,12:20,22827.35,22839.65,22823.05,22835.3,0,0
NIFTY,20250214,12:19,22830.9,22831.35,22826.55,22826.55,0,0
NIFTY,20250214,12:18,22835.15,22837.85,22830.25,22832.25,0,0
NIFTY,20250214,12:17,22843.7,22845.2,22834.6,22834.65,0,0
NIFTY,20250214,12:16,22849.75,22850.65,22837.85,22843.5,0,0
NIFTY,20250214,12:15,22844.45,22852.4,22839.9,22850,0,0
NIFTY,20250214,12:14,22839.45,22845.65,22833.25,22842.05,0,0
NIFTY,20250214,12:13,22827.75,22839.05,22824.4,22839.05,0,0
NIFTY,20250214,12:12,22831.9,22831.9,22824.15,22827.35,0,0
NIFTY,20250214,12:11,22824.85,22832.35,22823.25,22831.5,0,0
NIFTY,20250214,12:10,22825.55,22826.5,22821.95,22825.9,0,0
NIFTY,20250214,12:09,22827.8,22829.5,22818.6,22824.85,0,0
NIFTY,20250214,12:08,22837.7,22837.7,22824.9,22828.45,0,0
NIFTY,20250214,12:07,22858.05,22858.4,22839.55,22840.55,0,0
NIFTY,20250214,12:06,22863,22864.45,22858.05,22858.05,0,0
NIFTY,20250214,12:05,22848.85,22864.65,22848.65,22862.5,0,0
NIFTY,20250214,12:04,22865.25,22865.5,22849.95,22850.1,0,0
NIFTY,20250214,12:03,22882,22882,22862.95,22865.55,0,0
NIFTY,20250214,12:02,22895.4,22895.4,22882.75,22884.1,0,0
NIFTY,20250214,12:01,22907.25,22908.25,22896.15,22896.5,0,0
NIFTY,20250214,12:00,22919,22921.95,22906.8,22906.8,0,0
NIFTY,20250214,11:59,22910.05,22919.6,22909.1,22918.7,0,0
NIFTY,20250214,11:58,22919.45,22919.45,22906.3,22910,0,0
NIFTY,20250214,11:57,22904.3,22922.1,22904.3,22920.1,0,0
NIFTY,20250214,11:56,22895.6,22901.1,22890.3,22900.55,0,0
NIFTY,20250214,11:55,22898.35,22899.45,22893,22895.75,0,0
NIFTY,20250214,11:54,22900.85,22902.45,22896.8,22897.9,0,0
NIFTY,20250214,11:53,22891.5,22901.1,22891.5,22900.85,0,0
NIFTY,20250214,11:52,22891.6,22896.9,22890.75,22890.75,0,0
NIFTY,20250214,11:51,22891.85,22905.35,22891.85,22897.95,0,0
NIFTY,20250214,11:50,22889.6,22891.2,22886.95,22891.15,0,0
NIFTY,20250214,11:49,22894.2,22895.3,22889.2,22889.25,0,0
NIFTY,20250214,11:48,22894.6,22895.7,22889.85,22894.5,0,0
NIFTY,20250214,11:47,22896,22897.35,22893.3,22894.45,0,0
NIFTY,20250214,11:46,22908.05,22908.2,22894.9,22897.6,0,0
NIFTY,20250214,11:45,22901.7,22908.4,22899.35,22907.1,0,0
NIFTY,20250214,11:44,22895.45,22902,22894.35,22901.15,0,0
NIFTY,20250214,11:43,22881.4,22897.1,22881,22895.5,0,0
NIFTY,20250214,11:42,22873,22881.45,22869.85,22881,0,0
NIFTY,20250214,11:41,22859.45,22873.1,22859.45,22872.8,0,0
NIFTY,20250214,11:40,22847.95,22858.75,22846.2,22858.35,0,0
NIFTY,20250214,11:39,22858,22858,22846.75,22848.6,0,0
NIFTY,20250214,11:38,22860.6,22865.55,22858.35,22858.8,0,0
NIFTY,20250214,11:37,22869.5,22869.55,22860.4,22860.4,0,0
NIFTY,20250214,11:36,22876.05,22877.25,22871.65,22871.65,0,0
NIFTY,20250214,11:35,22870.75,22878.9,22870.75,22875.9,0,0
NIFTY,20250214,11:34,22873.65,22874.95,22869.05,22871.65,0,0
NIFTY,20250214,11:33,22879.05,22879.5,22869.3,22873.15,0,0
NIFTY,20250214,11:32,22864.5,22880.4,22863.35,22880.1,0,0
NIFTY,20250214,11:31,22860.95,22868.9,22860.95,22864.9,0,0
NIFTY,20250214,11:30,22854.35,22861.45,22848.85,22860.65,0,0
NIFTY,20250214,11:29,22865.5,22866.85,22854.8,22854.8,0,0
NIFTY,20250214,11:28,22872.1,22873.3,22865,22865.95,0,0
NIFTY,20250214,11:27,22877.1,22877.1,22864.75,22872.85,0,0
NIFTY,20250214,11:26,22868.45,22878.1,22868.45,22877.35,0,0
NIFTY,20250214,11:25,22862.55,22871.8,22862.55,22868.7,0,0
NIFTY,20250214,11:24,22865.65,22865.65,22856.35,22862.5,0,0
NIFTY,20250214,11:23,22871.8,22872.3,22865.3,22866,0,0
NIFTY,20250214,11:22,22883.75,22886.05,22872.15,22872.25,0,0
NIFTY,20250214,11:21,22874.55,22883.9,22873.55,22883.8,0,0
NIFTY,20250214,11:20,22862.75,22875.05,22861.2,22875.05,0,0
NIFTY,20250214,11:19,22878.2,22881.85,22863.25,22863.25,0,0
NIFTY,20250214,11:18,22877.85,22879.3,22873.4,22878.55,0,0
NIFTY,20250214,11:17,22884.2,22884.45,22878.1,22878.45,0,0
NIFTY,20250214,11:16,22881.4,22886.25,22881.4,22884.7,0,0
NIFTY,20250214,11:15,22893.85,22895.05,22879.65,22880.6,0,0
NIFTY,20250214,11:14,22894.45,22897.6,22890.25,22893.95,0,0
NIFTY,20250214,11:13,22901.65,22901.65,22890.35,22893.9,0,0
NIFTY,20250214,11:12,22866.3,22899.05,22861.5,22899.05,0,0
NIFTY,20250214,11:11,22856.3,22866.05,22856,22866.05,0,0
NIFTY,20250214,11:10,22845.35,22857.15,22843.3,22856.4,0,0
NIFTY,20250214,11:09,22853.55,22853.9,22844.9,22846.3,0,0
NIFTY,20250214,11:08,22851.5,22855.45,22850,22854.3,0,0
NIFTY,20250214,11:07,22862.3,22862.3,22851.95,22852.7,0,0
NIFTY,20250214,11:06,22869.7,22873.7,22860.3,22862,0,0
NIFTY,20250214,11:05,22871.95,22874.8,22866,22869.2,0,0
NIFTY,20250214,11:04,22904.95,22904.95,22872.95,22874.1,0,0
NIFTY,20250214,11:03,22915.95,22919.45,22905,22905,0,0
NIFTY,20250214,11:02,22916.65,22918.35,22911.75,22916.7,0,0
NIFTY,20250214,11:01,22908.1,22915.85,22905.1,22915.85,0,0
NIFTY,20250214,11:00,22911.9,22915.65,22908.15,22908.15,0,0
NIFTY,20250214,10:59,22913.45,22915.2,22909.3,22912.2,0,0
NIFTY,20250214,10:58,22914.7,22915.4,22904.5,22914.1,0,0
NIFTY,20250214,10:57,22903.3,22913.5,22902.3,22913.5,0,0
NIFTY,20250214,10:56,22904.7,22907.1,22900.15,22903.7,0,0
NIFTY,20250214,10:55,22903.15,22909.1,22902.65,22903.6,0,0
NIFTY,20250214,10:54,22907.9,22908.05,22899.25,22904.1,0,0
NIFTY,20250214,10:53,22898.85,22912.2,22898.85,22908.65,0,0
NIFTY,20250214,10:52,22896.35,22902.2,22890.6,22898.8,0,0
NIFTY,20250214,10:51,22900.3,22905.75,22894.3,22896.6,0,0
NIFTY,20250214,10:50,22898.7,22901.7,22890.8,22899.35,0,0
NIFTY,20250214,10:49,22887,22903.35,22885.85,22898.65,0,0
NIFTY,20250214,10:48,22908.75,22908.75,22886.2,22887.6,0,0
NIFTY,20250214,10:47,22915.05,22920.95,22906.05,22909.6,0,0
NIFTY,20250214,10:46,22932.1,22932.85,22914.85,22914.9,0,0
NIFTY,20250214,10:45,22923.6,22934.15,22919.1,22933.35,0,0
NIFTY,20250214,10:44,22924.2,22926.6,22920.1,22924,0,0
NIFTY,20250214,10:43,22937.8,22941.95,22926.1,22926.5,0,0
NIFTY,20250214,10:42,22950.85,22952.2,22937.5,22939.25,0,0
NIFTY,20250214,10:41,22952.1,22954.25,22940.55,22951.05,0,0
NIFTY,20250214,10:40,22951.05,22951.6,22945.7,22950.8,0,0
NIFTY,20250214,10:39,22949.7,22951.8,22946.15,22951.75,0,0
NIFTY,20250214,10:38,22956.9,22958.7,22946.35,22950.5,0,0
NIFTY,20250214,10:37,22966.1,22967.5,22951.55,22959.3,0,0
NIFTY,20250214,10:36,23011.35,23011.35,22965.2,22965.7,0,0
NIFTY,20250214,10:35,23028.75,23029.6,23012.2,23013.2,0,0
NIFTY,20250214,10:34,23033,23033,23025.55,23026.15,0,0
NIFTY,20250214,10:33,23034.5,23040.8,23030.4,23033.25,0,0
NIFTY,20250214,10:32,23037.55,23044.95,23034.9,23035,0,0
NIFTY,20250214,10:31,23033.35,23038.7,23026.35,23037.9,0,0
NIFTY,20250214,10:30,23034.6,23043.35,23033,23033.8,0,0
NIFTY,20250214,10:29,23046.7,23046.7,23031.2,23032.65,0,0
NIFTY,20250214,10:28,23068.4,23068.4,23047.7,23047.7,0,0
NIFTY,20250214,10:27,23072.05,23072.05,23066.45,23068.9,0,0
NIFTY,20250214,10:26,23082.25,23082.25,23072.35,23072.95,0,0
NIFTY,20250214,10:25,23079.7,23081.25,23074.2,23081.25,0,0
NIFTY,20250214,10:24,23073.35,23078.3,23071.35,23078.3,0,0
NIFTY,20250214,10:23,23066.25,23072.95,23060.65,23072.95,0,0
NIFTY,20250214,10:22,23073.8,23080.15,23065.25,23066.45,0,0
NIFTY,20250214,10:21,23069.4,23074.85,23066.4,23070.9,0,0
NIFTY,20250214,10:20,23075.5,23076.35,23069.35,23070.05,0,0
NIFTY,20250214,10:19,23078.8,23079.1,23071.3,23073.8,0,0
NIFTY,20250214,10:18,23075.45,23079.1,23068.25,23079.1,0,0
NIFTY,20250214,10:17,23054.7,23074.45,23053.15,23074.15,0,0
NIFTY,20250214,10:16,23048.85,23059,23048.85,23054.95,0,0
NIFTY,20250214,10:15,23042.8,23049.15,23041.15,23049.15,0,0
NIFTY,20250214,10:14,23042.05,23049.65,23041.85,23043,0,0
NIFTY,20250214,10:13,23052.05,23053.15,23041.95,23042.3,0,0
NIFTY,20250214,10:12,23055.25,23055.85,23045.1,23052.55,0,0
NIFTY,20250214,10:11,23061.1,23062.6,23050.75,23055.55,0,0
NIFTY,20250214,10:10,23068.95,23069.9,23060.7,23060.7,0,0
NIFTY,20250214,10:09,23059.6,23069.75,23056.05,23069.75,0,0
NIFTY,20250214,10:08,23061.6,23067.5,23056.35,23061,0,0
NIFTY,20250214,10:07,23075.9,23077.75,23064.1,23064.1,0,0
NIFTY,20250214,10:06,23084.7,23094.35,23076.3,23076.35,0,0
NIFTY,20250214,10:05,23070.75,23084.3,23068.6,23084.3,0,0
NIFTY,20250214,10:04,23065.5,23072.8,23060.2,23070.65,0,0
NIFTY,20250214,10:03,23059.1,23074.15,23053.75,23067.4,0,0
NIFTY,20250214,10:02,23063.05,23064.35,23052.05,23059.75,0,0
NIFTY,20250214,10:01,23057.4,23058.1,23052,23056.7,0,0
NIFTY,20250214,10:00,23050.7,23061.05,23047.85,23055.35,0,0
NIFTY,20250214,09:59,23034.3,23065.25,23034.3,23051.05,0,0
NIFTY,20250214,09:58,23025.35,23033.45,23024.35,23031.45,0,0
NIFTY,20250214,09:57,23031.05,23031.05,23025.05,23027.3,0,0
NIFTY,20250214,09:56,23025.6,23033.5,23022.15,23031,0,0
NIFTY,20250214,09:55,23018.05,23027.3,23016.8,23025.45,0,0
NIFTY,20250214,09:54,23041,23041,23017.9,23017.9,0,0
NIFTY,20250214,09:53,23059.15,23061.7,23044.45,23044.45,0,0
NIFTY,20250214,09:52,23067.95,23068.6,23051.65,23059.05,0,0
NIFTY,20250214,09:51,23057.75,23074.05,23054.55,23068.15,0,0
NIFTY,20250214,09:50,23049.6,23059.45,23044.45,23058.5,0,0
NIFTY,20250214,09:49,23024.5,23049.2,23024.1,23049.2,0,0
NIFTY,20250214,09:48,23040.2,23042.5,23024.85,23025.3,0,0
NIFTY,20250214,09:47,23040.2,23042,23034.35,23040.65,0,0
NIFTY,20250214,09:46,23047.95,23052.95,23037.95,23041.6,0,0
NIFTY,20250214,09:45,23043.75,23047.65,23027.6,23047.65,0,0
NIFTY,20250214,09:44,23050.65,23050.75,23039.05,23043.2,0,0
NIFTY,20250214,09:43,23055,23055.6,23048.6,23051.3,0,0
NIFTY,20250214,09:42,23045.95,23055.45,23035.5,23055.15,0,0
NIFTY,20250214,09:41,23059.25,23063,23046.55,23046.55,0,0
NIFTY,20250214,09:40,23060.15,23061.8,23051.85,23059.1,0,0
NIFTY,20250214,09:39,23060.05,23070.45,23058.8,23059.4,0,0
NIFTY,20250214,09:38,23051.95,23061.1,23046.35,23060.35,0,0
NIFTY,20250214,09:37,23018.85,23059.3,23018.85,23053.25,0,0
NIFTY,20250214,09:36,23010.95,23020,23007.2,23019.5,0,0
NIFTY,20250214,09:35,23019.95,23021,23007.4,23008.7,0,0
NIFTY,20250214,09:34,23024,23026.9,23017.65,23020.85,0,0
NIFTY,20250214,09:33,23030.45,23035.55,23024.35,23025.65,0,0
NIFTY,20250214,09:32,23020.4,23030.05,23009.65,23030,0,0
NIFTY,20250214,09:31,23036.2,23036.2,23019.4,23021.3,0,0
NIFTY,20250214,09:30,23027.7,23039.55,23027.7,23038.1,0,0
NIFTY,20250214,09:29,23032.75,23034.45,23026.75,23029.35,0,0
NIFTY,20250214,09:28,23042.7,23048.75,23032.75,23032.75,0,0
NIFTY,20250214,09:27,23061.15,23061.5,23043.9,23044.25,0,0
NIFTY,20250214,09:26,23067.7,23073.35,23060.5,23061.15,0,0
NIFTY,20250214,09:25,23087.75,23090.55,23065.95,23067,0,0
NIFTY,20250214,09:24,23090.55,23092.2,23075.3,23087.7,0,0
NIFTY,20250214,09:23,23067.5,23092.9,23067.2,23091.55,0,0
NIFTY,20250214,09:22,23096.6,23100.5,23068.05,23068.55,0,0
NIFTY,20250214,09:21,23089.45,23098.9,23089.45,23098.6,0,0
NIFTY,20250214,09:20,23091.85,23099.1,23085.05,23090.5,0,0
NIFTY,20250214,09:19,23100.05,23101.2,23092.15,23093.1,0,0
NIFTY,20250214,09:18,23117.15,23117.15,23097.8,23098.45,0,0
NIFTY,20250214,09:17,23129.45,23133.7,23113.2,23113.2,0,0
NIFTY,20250214,09:16,23113.55,23129.2,23109.9,23126.3,0,0
NIFTY,20250214,09:15,23096.45,23125.25,23083.2,23113.95,0,0
NIFTY,20250213,15:31,23020.3,23031.4,23020.3,23031.4,0,0
NIFTY,20250213,15:30,23019.9,23019.9,23019.9,23019.9,0,0
NIFTY,20250213,15:29,23018.8,23023.65,23014.65,23019.4,0,0
NIFTY,20250213,15:28,23020.15,23023.85,23017.8,23020.75,0,0
NIFTY,20250213,15:27,23023.4,23024.45,23021.05,23022,0,0
NIFTY,20250213,15:26,23025.85,23026.3,23021.8,23022.8,0,0
NIFTY,20250213,15:25,23023.95,23028.1,23023.95,23025.9,0,0
NIFTY,20250213,15:24,23024.2,23024.8,23022.05,23023.8,0,0
NIFTY,20250213,15:23,23025.55,23027.55,23022.6,23024.5,0,0
NIFTY,20250213,15:22,23034,23034.9,23025.45,23025.45,0,0
NIFTY,20250213,15:21,23031.5,23034.2,23031.4,23034,0,0
NIFTY,20250213,15:20,23030.65,23034.85,23030.55,23031.65,0,0
NIFTY,20250213,15:19,23029.1,23031.25,23029.1,23030.5,0,0
NIFTY,20250213,15:18,23031.4,23032.5,23029.15,23029.5,0,0
NIFTY,20250213,15:17,23032.05,23033.35,23029.85,23030.45,0,0
NIFTY,20250213,15:16,23037.15,23039.35,23031.8,23032.15,0,0
NIFTY,20250213,15:15,23030.1,23037.65,23029.8,23037.6,0,0
NIFTY,20250213,15:14,23028.7,23031.45,23027.85,23030.15,0,0
NIFTY,20250213,15:13,23023.4,23032.15,23023.4,23029.35,0,0
NIFTY,20250213,15:12,23028.6,23031.1,23022.55,23023.9,0,0
NIFTY,20250213,15:11,23034.3,23034.6,23028.15,23028.7,0,0
NIFTY,20250213,15:10,23040.5,23044.05,23033.8,23034.3,0,0
NIFTY,20250213,15:09,23020.1,23040.6,23020.1,23040.6,0,0
NIFTY,20250213,15:08,23021.7,23023.95,23020.35,23020.9,0,0
NIFTY,20250213,15:07,23024.55,23026.75,23021.95,23022.4,0,0
NIFTY,20250213,15:06,23029.85,23032.5,23023.7,23024.45,0,0
NIFTY,20250213,15:05,23025.25,23031.4,23025.25,23030.1,0,0
NIFTY,20250213,15:04,23027,23028.8,23024,23024.75,0,0
NIFTY,20250213,15:03,23029.05,23033.6,23025.75,23026,0,0
NIFTY,20250213,15:02,23019.6,23031.2,23019.6,23028.8,0,0
NIFTY,20250213,15:01,23037.95,23039.1,23019.55,23020.15,0,0
NIFTY,20250213,15:00,23053.7,23063.8,23038,23038.2,0,0
NIFTY,20250213,14:59,23041.55,23053.95,23041.55,23050.85,0,0
NIFTY,20250213,14:58,23047.35,23047.5,23042.15,23042.5,0,0
NIFTY,20250213,14:57,23050.15,23051.9,23046.35,23047.3,0,0
NIFTY,20250213,14:56,23047.4,23052.65,23045.85,23050.7,0,0
NIFTY,20250213,14:55,23056,23056.4,23046.25,23049.45,0,0
NIFTY,20250213,14:54,23041.3,23056.6,23041.3,23055.7,0,0
NIFTY,20250213,14:53,23031.3,23041.5,23031,23041.15,0,0
NIFTY,20250213,14:52,23034.3,23035.45,23029.8,23030.75,0,0
NIFTY,20250213,14:51,23042.05,23042.05,23030.5,23035.4,0,0
NIFTY,20250213,14:50,23044.7,23054.75,23040.7,23040.7,0,0
NIFTY,20250213,14:49,23029.55,23045.05,23029.55,23043.6,0,0
NIFTY,20250213,14:48,23025.3,23029.55,23020.75,23029.55,0,0
NIFTY,20250213,14:47,23024.65,23032.7,23022.8,23026.4,0,0
NIFTY,20250213,14:46,23018.95,23033,23018.7,23024.6,0,0
NIFTY,20250213,14:45,23023.15,23024.1,23016.8,23018.45,0,0
NIFTY,20250213,14:44,23019.1,23027.6,23018.3,23022.2,0,0
NIFTY,20250213,14:43,23027.85,23030.1,23017.3,23018.5,0,0
NIFTY,20250213,14:42,23029.9,23029.9,23007.8,23027.65,0,0
NIFTY,20250213,14:41,23016.45,23035.45,23014.85,23030.65,0,0
NIFTY,20250213,14:40,23022.5,23022.8,23010.75,23016.7,0,0
NIFTY,20250213,14:39,23019.4,23025.2,23015.85,23023.35,0,0
NIFTY,20250213,14:38,23017.3,23021.1,23014.15,23020.1,0,0
NIFTY,20250213,14:37,23011.55,23015.5,23007.9,23015,0,0
NIFTY,20250213,14:36,23008.35,23017.2,23004.7,23010.35,0,0
NIFTY,20250213,14:35,23031.65,23031.65,23009.2,23009.2,0,0
NIFTY,20250213,14:34,23037.5,23037.5,23028.9,23032.1,0,0
NIFTY,20250213,14:33,23040.5,23042.45,23033.6,23037.15,0,0
NIFTY,20250213,14:32,23033.7,23050.25,23032.2,23040.95,0,0
NIFTY,20250213,14:31,23030.25,23038,23028.8,23033.8,0,0
NIFTY,20250213,14:30,23056.8,23056.8,23030.4,23030.4,0,0
NIFTY,20250213,14:29,23062.35,23065.1,23055.85,23056.6,0,0
NIFTY,20250213,14:28,23055.6,23063.4,23055.6,23062.55,0,0
NIFTY,20250213,14:27,23052.85,23062.15,23052.7,23056.05,0,0
NIFTY,20250213,14:26,23048.75,23054.3,23047.35,23053.1,0,0
NIFTY,20250213,14:25,23054.4,23054.4,23048.25,23048.75,0,0
NIFTY,20250213,14:24,23053.45,23057.4,23050.7,23053.65,0,0
NIFTY,20250213,14:23,23051.35,23055.25,23050,23053.05,0,0
NIFTY,20250213,14:22,23053.85,23054.55,23047.75,23050.95,0,0
NIFTY,20250213,14:21,23062.95,23063.55,23053.15,23055,0,0
NIFTY,20250213,14:20,23055.9,23066.45,23046.15,23063.85,0,0
NIFTY,20250213,14:19,23073.85,23074.35,23056.8,23056.8,0,0
NIFTY,20250213,14:18,23056.25,23071.15,23055.9,23070.75,0,0
NIFTY,20250213,14:17,23050.95,23058,23050.55,23056.55,0,0
NIFTY,20250213,14:16,23055.65,23056.55,23050.9,23050.95,0,0
NIFTY,20250213,14:15,23063.25,23063.25,23055.95,23055.95,0,0
NIFTY,20250213,14:14,23048.75,23063.3,23047.9,23063,0,0
NIFTY,20250213,14:13,23047.45,23052.5,23047.2,23048.95,0,0
NIFTY,20250213,14:12,23052.4,23053.45,23049.1,23049.1,0,0
NIFTY,20250213,14:11,23047.95,23057.4,23045.55,23052.85,0,0
NIFTY,20250213,14:10,23044.25,23048.4,23033.2,23047.75,0,0
NIFTY,20250213,14:09,23055,23055.25,23042.5,23044.25,0,0
NIFTY,20250213,14:08,23066.15,23066.15,23054.15,23054.9,0,0
NIFTY,20250213,14:07,23089,23089,23062.45,23066.4,0,0
NIFTY,20250213,14:06,23096.75,23096.85,23088.9,23088.9,0,0
NIFTY,20250213,14:05,23097.85,23099.25,23094.5,23097.1,0,0
NIFTY,20250213,14:04,23092.3,23101.9,23091.75,23097.5,0,0
NIFTY,20250213,14:03,23091.45,23093.05,23087.65,23092.45,0,0
NIFTY,20250213,14:02,23094.05,23097.8,23091.25,23091.25,0,0
NIFTY,20250213,14:01,23090.9,23097.3,23090,23094.45,0,0
NIFTY,20250213,14:00,23080.45,23093.2,23079,23090.3,0,0
NIFTY,20250213,13:59,23087.75,23089.35,23077.9,23077.9,0,0
NIFTY,20250213,13:58,23090.4,23090.4,23082.15,23086.9,0,0
NIFTY,20250213,13:57,23083.4,23097.05,23082.5,23091.7,0,0
NIFTY,20250213,13:56,23068.65,23084.25,23066.95,23082.95,0,0
NIFTY,20250213,13:55,23069.75,23073.2,23065.9,23068.55,0,0
NIFTY,20250213,13:54,23065.2,23071.25,23061.3,23066.15,0,0
NIFTY,20250213,13:53,23081.45,23084.95,23068.45,23068.45,0,0
NIFTY,20250213,13:52,23076.9,23086.75,23076.9,23082.15,0,0
NIFTY,20250213,13:51,23067.7,23082.85,23067.5,23077.25,0,0
NIFTY,20250213,13:50,23059.15,23069.6,23043.6,23067.25,0,0
NIFTY,20250213,13:49,23066.15,23069.45,23055.5,23057.8,0,0
NIFTY,20250213,13:48,23067.8,23068.15,23060.15,23066.45,0,0
NIFTY,20250213,13:47,23079.8,23085.1,23065.65,23068.6,0,0
NIFTY,20250213,13:46,23080.6,23086.15,23079.6,23081.15,0,0
NIFTY,20250213,13:45,23087.55,23087.55,23075.55,23083,0,0
NIFTY,20250213,13:44,23087.4,23089.55,23076,23086.2,0,0
NIFTY,20250213,13:43,23072.15,23090.15,23067.75,23086.75,0,0
NIFTY,20250213,13:42,23062.35,23070.05,23055.45,23070.05,0,0
NIFTY,20250213,13:41,23072.75,23072.75,23054.95,23061.45,0,0
NIFTY,20250213,13:40,23081.75,23092.15,23068.25,23069.3,0,0
NIFTY,20250213,13:39,23089.05,23092.6,23077.25,23080.4,0,0
NIFTY,20250213,13:38,23092.35,23092.6,23084.45,23088.55,0,0
NIFTY,20250213,13:37,23089,23095.55,23081.7,23090.65,0,0
NIFTY,20250213,13:36,23083.3,23094.55,23072.3,23088.95,0,0
NIFTY,20250213,13:35,23109.2,23110.1,23085.4,23085.4,0,0
NIFTY,20250213,13:34,23120.15,23123.1,23105.9,23109.65,0,0
NIFTY,20250213,13:33,23122.4,23128.7,23114.35,23122.05,0,0
NIFTY,20250213,13:32,23147.4,23149.2,23120.05,23122.65,0,0
NIFTY,20250213,13:31,23149.5,23153.5,23147.85,23148.8,0,0
NIFTY,20250213,13:30,23151.5,23151.5,23143.35,23149.85,0,0
NIFTY,20250213,13:29,23148.9,23153.9,23145.9,23151.05,0,0
NIFTY,20250213,13:28,23150.35,23152.05,23145.25,23149.7,0,0
NIFTY,20250213,13:27,23141.25,23153.6,23138.2,23150.7,0,0
NIFTY,20250213,13:26,23158.15,23160.2,23132.35,23140.6,0,0
NIFTY,20250213,13:25,23156.9,23161.2,23154.65,23157.75,0,0
NIFTY,20250213,13:24,23167.2,23167.2,23154.7,23155.7,0,0
NIFTY,20250213,13:23,23173.8,23176.45,23166.25,23167,0,0
NIFTY,20250213,13:22,23170.35,23176,23168.4,23173.65,0,0
NIFTY,20250213,13:21,23175.75,23177.05,23169.2,23170.1,0,0
NIFTY,20250213,13:20,23166.75,23177.65,23165.75,23175.5,0,0
NIFTY,20250213,13:19,23162.5,23168.5,23160.45,23166.7,0,0
NIFTY,20250213,13:18,23159.65,23167.7,23158.8,23161.75,0,0
NIFTY,20250213,13:17,23160.65,23160.65,23155.75,23159.4,0,0
NIFTY,20250213,13:16,23157.75,23170.2,23157.45,23160.25,0,0
NIFTY,20250213,13:15,23154.75,23158.4,23144.05,23157.35,0,0
NIFTY,20250213,13:14,23173.15,23173.85,23153.1,23153.1,0,0
NIFTY,20250213,13:13,23177.9,23177.9,23169.65,23174.65,0,0
NIFTY,20250213,13:12,23178.6,23181.05,23176.3,23177.3,0,0
NIFTY,20250213,13:11,23176.65,23180.95,23175.8,23178.7,0,0
NIFTY,20250213,13:10,23181.55,23182.8,23176.95,23176.95,0,0
NIFTY,20250213,13:09,23182.9,23185.05,23180.25,23181.5,0,0
NIFTY,20250213,13:08,23183.7,23185.65,23181.45,23183.9,0,0
NIFTY,20250213,13:07,23184.5,23186.5,23182.9,23184.05,0,0
NIFTY,20250213,13:06,23181.9,23184.25,23179.25,23182.85,0,0
NIFTY,20250213,13:05,23185.6,23185.6,23180.9,23182.3,0,0
NIFTY,20250213,13:04,23184.8,23188.5,23184.7,23185.55,0,0
NIFTY,20250213,13:03,23184.95,23186,23177.45,23185.1,0,0
NIFTY,20250213,13:02,23190.75,23192.65,23184.15,23185.1,0,0
NIFTY,20250213,13:01,23193,23199.55,23191.85,23192.65,0,0
NIFTY,20250213,13:00,23192.8,23196.5,23191.15,23193.6,0,0
NIFTY,20250213,12:59,23184.75,23191.65,23183.4,23190.2,0,0
