NIFTY,20250617,11:11,24870.9,24875.7,24870.9,24874.05,0,0
NIFTY,20250617,11:10,24872.5,24874.2,24866.7,24870.6,0,0
NIFTY,20250617,11:09,24876.95,24877.55,24871.95,24872.4,0,0
NIFTY,20250617,11:08,24874,24879.15,24872.15,24876.15,0,0
NIFTY,20250617,11:07,24872.85,24875.45,24872.3,24873.9,0,0
NIFTY,20250617,11:06,24871.9,24879.25,24871.55,24872,0,0
NIFTY,20250617,11:05,24871.2,24873.85,24869.75,24871.35,0,0
NIFTY,20250617,11:04,24869.8,24872.9,24868.5,24871.5,0,0
NIFTY,20250617,11:03,24870.6,24873.8,24869.9,24870.05,0,0
NIFTY,20250617,11:02,24870.55,24873.1,24868.45,24870.65,0,0
NIFTY,20250617,11:01,24874.1,24874.1,24869.25,24870.95,0,0
NIFTY,20250617,11:00,24875.8,24877.4,24872.95,24873.75,0,0
NIFTY,20250617,10:59,24873,24876.3,24872.45,24875.85,0,0
NIFTY,20250617,10:58,24875.45,24876.25,24871.1,24873.1,0,0
NIFTY,20250617,10:57,24870.55,24877.3,24870.55,24875.4,0,0
NIFTY,20250617,10:56,24873.3,24873.8,24869.8,24870.7,0,0
NIFTY,20250617,10:55,24875.4,24876.1,24870.7,24873.5,0,0
NIFTY,20250617,10:54,24872.95,24876.55,24871.9,24875.75,0,0
NIFTY,20250617,10:53,24875,24875.15,24870.4,24872.85,0,0
NIFTY,20250617,10:52,24873.7,24876,24871.15,24873.5,0,0
NIFTY,20250617,10:51,24878.35,24881.8,24874.8,24874.8,0,0
NIFTY,20250617,10:50,24874.45,24879.2,24873.65,24878.45,0,0
NIFTY,20250617,10:49,24878.05,24878.15,24873.35,24873.35,0,0
NIFTY,20250617,10:48,24883.75,24883.8,24876.8,24877.3,0,0
NIFTY,20250617,10:47,24884.4,24884.5,24879.65,24882.65,0,0
NIFTY,20250617,10:46,24889.55,24892.45,24884.1,24885.35,0,0
NIFTY,20250617,10:45,24900.7,24901.3,24889.6,24889.85,0,0
NIFTY,20250617,10:44,24901.75,24903.9,24900.45,24900.45,0,0
NIFTY,20250617,10:43,24900.35,24902.9,24898.8,24901.5,0,0
NIFTY,20250617,10:42,24902.35,24904.25,24899.65,24900.5,0,0
NIFTY,20250617,10:41,24898.2,24903.8,24897.45,24901.5,0,0
NIFTY,20250617,10:40,24897.15,24898.7,24893.55,24898.1,0,0
NIFTY,20250617,10:39,24905.05,24905.2,24895.6,24896.9,0,0
NIFTY,20250617,10:38,24905.1,24908.4,24904.15,24904.25,0,0
NIFTY,20250617,10:37,24901.35,24903.85,24900.25,24903.3,0,0
NIFTY,20250617,10:36,24890.75,24903.4,24889.8,24900.7,0,0
NIFTY,20250617,10:35,24890.05,24891.15,24887.65,24890,0,0
NIFTY,20250617,10:34,24890.6,24891.8,24886.75,24890.35,0,0
NIFTY,20250617,10:33,24882.85,24890.8,24882.2,24890.45,0,0
NIFTY,20250617,10:32,24878.65,24883.45,24877.3,24883.45,0,0
NIFTY,20250617,10:31,24873.7,24877.95,24871.4,24877.95,0,0
NIFTY,20250617,10:30,24871.85,24873.6,24868.3,24873.25,0,0
NIFTY,20250617,10:29,24870.2,24874.2,24867.5,24872.25,0,0
NIFTY,20250617,10:28,24875.15,24875.15,24869.1,24869.35,0,0
NIFTY,20250617,10:27,24876.5,24880.2,24873.05,24873.55,0,0
NIFTY,20250617,10:26,24880.1,24880.2,24876.15,24876.2,0,0
NIFTY,20250617,10:25,24878.15,24884.3,24878,24880.15,0,0
NIFTY,20250617,10:24,24877.8,24879.75,24876.4,24877.65,0,0
NIFTY,20250617,10:23,24877.85,24879.9,24875.85,24877.75,0,0
NIFTY,20250617,10:22,24873.95,24879,24870.95,24878.05,0,0
NIFTY,20250617,10:21,24876.3,24876.3,24873.55,24874.35,0,0
NIFTY,20250617,10:20,24880.7,24881.1,24876.1,24876.9,0,0
NIFTY,20250617,10:19,24878.85,24881.3,24878.4,24880.85,0,0
NIFTY,20250617,10:18,24872.3,24880.25,24871.7,24879.45,0,0
NIFTY,20250617,10:17,24867.35,24872.45,24866.65,24872.05,0,0
NIFTY,20250617,10:16,24856.3,24868.35,24856,24867.4,0,0
NIFTY,20250617,10:15,24851.75,24857.05,24850.25,24855.8,0,0
NIFTY,20250617,10:14,24854.9,24855.8,24851.5,24851.7,0,0
NIFTY,20250617,10:13,24852.9,24856.3,24851.85,24855.2,0,0
NIFTY,20250617,10:12,24849.75,24852.95,24848.75,24852.6,0,0
NIFTY,20250617,10:11,24851.5,24852.25,24847.7,24850.35,0,0
NIFTY,20250617,10:10,24856.25,24856.35,24846.45,24852.45,0,0
NIFTY,20250617,10:09,24865.25,24866.25,24856.55,24856.55,0,0
NIFTY,20250617,10:08,24858.5,24866.6,24858.5,24864.75,0,0
NIFTY,20250617,10:07,24858.15,24860.7,24854.05,24858.25,0,0
NIFTY,20250617,10:06,24865.7,24867.35,24857.75,24857.75,0,0
NIFTY,20250617,10:05,24860.15,24866.8,24856.65,24865.9,0,0
NIFTY,20250617,10:04,24858.1,24861,24855.35,24859.9,0,0
NIFTY,20250617,10:03,24862.05,24862.25,24850.45,24857.85,0,0
NIFTY,20250617,10:02,24872.25,24872.3,24860.1,24862.2,0,0
NIFTY,20250617,10:01,24875.5,24877.35,24871.2,24872.6,0,0
NIFTY,20250617,10:00,24874.35,24875.7,24867.05,24875.35,0,0
NIFTY,20250617,09:59,24870.85,24875.1,24870.4,24874.4,0,0
NIFTY,20250617,09:58,24861.75,24872.65,24860.4,24871.2,0,0
NIFTY,20250617,09:57,24868.95,24870,24861.8,24861.8,0,0
NIFTY,20250617,09:56,24862.05,24869.6,24860.9,24869.6,0,0
NIFTY,20250617,09:55,24859.25,24865.55,24859.25,24862.65,0,0
NIFTY,20250617,09:54,24870.2,24871.05,24857.95,24858,0,0
NIFTY,20250617,09:53,24879.35,24881.6,24868.95,24870.25,0,0
NIFTY,20250617,09:52,24879.65,24883.4,24877.95,24879.1,0,0
NIFTY,20250617,09:51,24874,24880.45,24872.9,24879.3,0,0
NIFTY,20250617,09:50,24868.65,24873.6,24866.4,24873.6,0,0
NIFTY,20250617,09:49,24871.2,24871.2,24865.1,24868.75,0,0
NIFTY,20250617,09:48,24873.05,24879.85,24871.2,24871.85,0,0
NIFTY,20250617,09:47,24879,24879,24870.7,24872.6,0,0
NIFTY,20250617,09:46,24873.35,24878.85,24868.4,24878.5,0,0
NIFTY,20250617,09:45,24880.9,24884.75,24872.85,24875.25,0,0
NIFTY,20250617,09:44,24880.25,24886.25,24877.45,24880.4,0,0
NIFTY,20250617,09:43,24865.55,24880.8,24865.1,24879.95,0,0
NIFTY,20250617,09:42,24869.7,24875.6,24863.5,24866.1,0,0
NIFTY,20250617,09:41,24884.2,24887.2,24869.9,24870.45,0,0
NIFTY,20250617,09:40,24898.5,24900.65,24882.95,24884.8,0,0
NIFTY,20250617,09:39,24910.7,24917.15,24897.7,24899.25,0,0
NIFTY,20250617,09:38,24892.3,24911.3,24892.3,24910.85,0,0
NIFTY,20250617,09:37,24887.25,24895.75,24887.25,24894.85,0,0
NIFTY,20250617,09:36,24892.2,24893.3,24883.1,24888.25,0,0
NIFTY,20250617,09:35,24890.3,24898.25,24885.4,24891.25,0,0
NIFTY,20250617,09:34,24907.65,24910.75,24890.4,24890.4,0,0
NIFTY,20250617,09:33,24897.4,24912.7,24897.4,24907.85,0,0
NIFTY,20250617,09:32,24888.7,24898.55,24887.05,24898.05,0,0
NIFTY,20250617,09:31,24872.2,24896.4,24871.75,24888.55,0,0
NIFTY,20250617,09:30,24882.7,24883.2,24862.1,24872.45,0,0
NIFTY,20250617,09:29,24886.3,24890.35,24880.65,24882.6,0,0
NIFTY,20250617,09:28,24874.95,24892.1,24874.95,24883.95,0,0
NIFTY,20250617,09:27,24879.4,24882.1,24872.9,24874.65,0,0
NIFTY,20250617,09:26,24881.95,24884.45,24875.25,24878.45,0,0
NIFTY,20250617,09:25,24889.45,24897.3,24881.15,24881.15,0,0
NIFTY,20250617,09:24,24884.6,24898.05,24883.85,24889.5,0,0
NIFTY,20250617,09:23,24875.05,24884.45,24872.85,24884.45,0,0
NIFTY,20250617,09:22,24878.5,24881.95,24867.95,24875.15,0,0
NIFTY,20250617,09:21,24895.65,24907.6,24877.3,24877.3,0,0
NIFTY,20250617,09:20,24896.05,24907.4,24889.15,24895.3,0,0
NIFTY,20250617,09:19,24908.85,24908.85,24891.5,24896.4,0,0
NIFTY,20250617,09:18,24953.3,24953.3,24908.35,24908.9,0,0
NIFTY,20250617,09:17,24943.95,24967.15,24939.4,24954.2,0,0
NIFTY,20250617,09:16,24926.8,24946.75,24923.6,24945.7,0,0
NIFTY,20250617,09:15,24966.3,24982.05,24914.5,24927,0,0
NIFTY,20250616,15:31,24944.05,24946.5,24944.05,24946.5,0,0
NIFTY,20250616,15:30,24939.75,24939.75,24939.75,24939.75,0,0
NIFTY,20250616,15:29,24941.55,24946.45,24936.45,24940.95,0,0
NIFTY,20250616,15:28,24949,24949,24940.05,24940.95,0,0
NIFTY,20250616,15:27,24949.9,24953.95,24946.4,24949.8,0,0
NIFTY,20250616,15:26,24941.25,24948.5,24938.6,24947.65,0,0
NIFTY,20250616,15:25,24939.35,24942.25,24937.35,24940.2,0,0
NIFTY,20250616,15:24,24943.15,24943.15,24937.15,24937.8,0,0
NIFTY,20250616,15:23,24947.95,24948.15,24941.4,24942.45,0,0
NIFTY,20250616,15:22,24952.85,24953.25,24948.25,24948.35,0,0
NIFTY,20250616,15:21,24952.7,24953.15,24948.9,24951.5,0,0
NIFTY,20250616,15:20,24954.75,24955.5,24949.85,24950.45,0,0
NIFTY,20250616,15:19,24955.85,24957.95,24953.85,24955.2,0,0
NIFTY,20250616,15:18,24955.2,24956.65,24953.2,24955.9,0,0
NIFTY,20250616,15:17,24950.7,24955.7,24950.15,24954.25,0,0
NIFTY,20250616,15:16,24950.35,24951.9,24948.7,24950.05,0,0
NIFTY,20250616,15:15,24951.55,24951.7,24947.3,24948.8,0,0
NIFTY,20250616,15:14,24948.4,24952.2,24948,24950.7,0,0
NIFTY,20250616,15:13,24950.75,24951.3,24948.35,24949,0,0
NIFTY,20250616,15:12,24948.7,24950.9,24948.4,24949.6,0,0
NIFTY,20250616,15:11,24946.45,24948.85,24944.75,24948.4,0,0
NIFTY,20250616,15:10,24944.7,24946.3,24941.9,24946.3,0,0
NIFTY,20250616,15:09,24944.65,24945.75,24939.5,24945.05,0,0
NIFTY,20250616,15:08,24947.6,24948.3,24943.6,24944.1,0,0
NIFTY,20250616,15:07,24947.1,24947.75,24944.45,24947.15,0,0
NIFTY,20250616,15:06,24942.5,24947.65,24941.9,24945.85,0,0
NIFTY,20250616,15:05,24944.05,24944.9,24940.4,24941.9,0,0
NIFTY,20250616,15:04,24943.05,24944.4,24940.45,24943.4,0,0
NIFTY,20250616,15:03,24947,24947,24941.2,24941.7,0,0
NIFTY,20250616,15:02,24948.4,24949.6,24945.4,24945.55,0,0
NIFTY,20250616,15:01,24946.6,24948.85,24943.55,24947.75,0,0
NIFTY,20250616,15:00,24944.15,24946.7,24934.35,24946.05,0,0
NIFTY,20250616,14:59,24938.1,24944.7,24937.2,24942.45,0,0
NIFTY,20250616,14:58,24936.15,24940.2,24935.3,24937.65,0,0
NIFTY,20250616,14:57,24933.85,24937.1,24933.25,24936.55,0,0
NIFTY,20250616,14:56,24935.85,24937.35,24933,24934.55,0,0
NIFTY,20250616,14:55,24935.8,24937.05,24932.2,24935.75,0,0
NIFTY,20250616,14:54,24932.9,24937.15,24930.9,24935.3,0,0
NIFTY,20250616,14:53,24931,24933.9,24929.9,24933.6,0,0
NIFTY,20250616,14:52,24933.2,24936.2,24929.35,24930.75,0,0
NIFTY,20250616,14:51,24929.55,24933.95,24929.25,24933.25,0,0
NIFTY,20250616,14:50,24938.3,24939.7,24929.5,24929.5,0,0
NIFTY,20250616,14:49,24939.85,24940.95,24936.35,24939.2,0,0
NIFTY,20250616,14:48,24936.95,24941.35,24936.6,24940.7,0,0
NIFTY,20250616,14:47,24933.1,24939.35,24932.95,24938.15,0,0
NIFTY,20250616,14:46,24938,24939.75,24929.95,24933.35,0,0
NIFTY,20250616,14:45,24935.85,24941,24935.85,24938.15,0,0
NIFTY,20250616,14:44,24938.25,24939.85,24935.45,24936.7,0,0
NIFTY,20250616,14:43,24937.85,24940.4,24933.55,24938.7,0,0
NIFTY,20250616,14:42,24937.4,24939.7,24934.95,24937.8,0,0
NIFTY,20250616,14:41,24939.4,24939.7,24935.8,24937.45,0,0
NIFTY,20250616,14:40,24931.4,24940.25,24929.9,24938.65,0,0
NIFTY,20250616,14:39,24932.8,24934.2,24928.5,24931.5,0,0
NIFTY,20250616,14:38,24936.2,24937.4,24931.7,24933.45,0,0
NIFTY,20250616,14:37,24931.25,24938.3,24929.2,24935.4,0,0
NIFTY,20250616,14:36,24937.4,24939,24930.15,24932.05,0,0
NIFTY,20250616,14:35,24940.5,24942.85,24936.45,24937.85,0,0
NIFTY,20250616,14:34,24941.4,24942.05,24935.5,24939.35,0,0
NIFTY,20250616,14:33,24943,24943.9,24940.65,24940.9,0,0
NIFTY,20250616,14:32,24943.25,24945.1,24940.75,24942.55,0,0
NIFTY,20250616,14:31,24945.5,24946.5,24942.3,24943.45,0,0
NIFTY,20250616,14:30,24941.5,24946.4,24941.5,24944.45,0,0
NIFTY,20250616,14:29,24944.6,24945.25,24939.25,24941.4,0,0
NIFTY,20250616,14:28,24946,24947.9,24943.05,24944.3,0,0
NIFTY,20250616,14:27,24945.35,24948.75,24945.05,24945.6,0,0
NIFTY,20250616,14:26,24953.6,24954.45,24945.2,24945.4,0,0
NIFTY,20250616,14:25,24948.55,24954.75,24947.8,24953.5,0,0
NIFTY,20250616,14:24,24949.05,24951.2,24947.4,24948.6,0,0
NIFTY,20250616,14:23,24948.8,24951.15,24947.25,24949.6,0,0
NIFTY,20250616,14:22,24953.1,24955.3,24947.85,24947.85,0,0
NIFTY,20250616,14:21,24955.55,24956.45,24952.1,24952.9,0,0
NIFTY,20250616,14:20,24959.6,24961.4,24953.3,24955.2,0,0
NIFTY,20250616,14:19,24960.4,24961.6,24957.2,24959.25,0,0
NIFTY,20250616,14:18,24963.9,24965.75,24959.75,24959.75,0,0
NIFTY,20250616,14:17,24963.5,24965.35,24961,24963.25,0,0
NIFTY,20250616,14:16,24961.75,24964.3,24959.65,24963.6,0,0
NIFTY,20250616,14:15,24961.65,24964.8,24959.6,24961.8,0,0
NIFTY,20250616,14:14,24961.95,24963.3,24959.85,24961.5,0,0
NIFTY,20250616,14:13,24958.95,24967.1,24958.6,24962.25,0,0
NIFTY,20250616,14:12,24957.45,24961.25,24957.35,24957.95,0,0
NIFTY,20250616,14:11,24958.15,24961.3,24956.15,24957.8,0,0
NIFTY,20250616,14:10,24959.9,24962.2,24955,24956.75,0,0
NIFTY,20250616,14:09,24960.05,24963.9,24959.55,24960.45,0,0
NIFTY,20250616,14:08,24959.1,24961.9,24957.75,24960.7,0,0
NIFTY,20250616,14:07,24957.45,24960.6,24956.55,24959.45,0,0
NIFTY,20250616,14:06,24955.55,24961.25,24954.65,24959.05,0,0
NIFTY,20250616,14:05,24949.15,24956.9,24949.1,24955.9,0,0
NIFTY,20250616,14:04,24947.8,24952.35,24946.95,24949,0,0
NIFTY,20250616,14:03,24945.1,24949.45,24943.4,24947.05,0,0
NIFTY,20250616,14:02,24943.15,24945.95,24941.85,24944.3,0,0
NIFTY,20250616,14:01,24946.3,24947.45,24944.15,24945.4,0,0
NIFTY,20250616,14:00,24938.8,24947.55,24938.8,24946.75,0,0
NIFTY,20250616,13:59,24940.9,24942.85,24936.2,24937.9,0,0
NIFTY,20250616,13:58,24943.7,24944.1,24937.45,24940.6,0,0
NIFTY,20250616,13:57,24939.95,24945.8,24939.1,24943.15,0,0
NIFTY,20250616,13:56,24940.05,24940.4,24934.75,24938.4,0,0
NIFTY,20250616,13:55,24935.6,24941.5,24933.25,24940.1,0,0
NIFTY,20250616,13:54,24935.85,24937.85,24932.25,24935.7,0,0
NIFTY,20250616,13:53,24937.2,24938.85,24934.8,24935.35,0,0
NIFTY,20250616,13:52,24931.1,24938.15,24931.1,24935.95,0,0
NIFTY,20250616,13:51,24931.1,24934.95,24927.65,24930.9,0,0
NIFTY,20250616,13:50,24941.65,24943.75,24930.2,24931,0,0
NIFTY,20250616,13:49,24943.25,24945.25,24941.5,24942,0,0
NIFTY,20250616,13:48,24945.7,24947.6,24943.35,24943.35,0,0
NIFTY,20250616,13:47,24947.75,24948.95,24945.9,24945.9,0,0
NIFTY,20250616,13:46,24949.3,24951.65,24947.5,24947.5,0,0
NIFTY,20250616,13:45,24947.6,24950.85,24945.7,24949.1,0,0
NIFTY,20250616,13:44,24951.85,24953.95,24947.55,24947.9,0,0
NIFTY,20250616,13:43,24956.75,24960.1,24949.1,24951.6,0,0
NIFTY,20250616,13:42,24962.95,24966.65,24957.15,24957.15,0,0
NIFTY,20250616,13:41,24951.7,24965.2,24949.1,24962.85,0,0
NIFTY,20250616,13:40,24951.45,24953.9,24949.3,24952.4,0,0
NIFTY,20250616,13:39,24944.4,24953.75,24944.4,24952.1,0,0
NIFTY,20250616,13:38,24943.85,24946.4,24942.4,24944.9,0,0
NIFTY,20250616,13:37,24947.55,24948.85,24942.65,24943.2,0,0
NIFTY,20250616,13:36,24943.55,24948.4,24943.15,24948.35,0,0
NIFTY,20250616,13:35,24940.35,24943.85,24939.7,24943.15,0,0
NIFTY,20250616,13:34,24943.95,24945.65,24939.6,24940.25,0,0
NIFTY,20250616,13:33,24940.55,24946.8,24940.55,24944.1,0,0
NIFTY,20250616,13:32,24935.9,24941.7,24935.85,24940.95,0,0
NIFTY,20250616,13:31,24938.5,24941.95,24933.7,24936.6,0,0
NIFTY,20250616,13:30,24941.1,24943.55,24935.1,24938.45,0,0
NIFTY,20250616,13:29,24943.65,24946,24938.8,24941.3,0,0
NIFTY,20250616,13:28,24936.35,24947.95,24935.95,24943.9,0,0
NIFTY,20250616,13:27,24938.5,24939.05,24934.75,24936.5,0,0
NIFTY,20250616,13:26,24933.95,24939.15,24933.95,24938.55,0,0
NIFTY,20250616,13:25,24932.2,24934.85,24930.45,24933.75,0,0
NIFTY,20250616,13:24,24934.9,24937.05,24932.2,24933.85,0,0
NIFTY,20250616,13:23,24937.5,24941.3,24934.75,24934.8,0,0
NIFTY,20250616,13:22,24936.2,24938.65,24933.45,24936.95,0,0
NIFTY,20250616,13:21,24939.05,24939.05,24934.3,24936.7,0,0
NIFTY,20250616,13:20,24933.2,24942.35,24932.2,24939,0,0
NIFTY,20250616,13:19,24933.6,24935.65,24931.45,24933.35,0,0
NIFTY,20250616,13:18,24934.4,24938.75,24933.75,24933.75,0,0
NIFTY,20250616,13:17,24934.75,24936,24929.6,24934.3,0,0
NIFTY,20250616,13:16,24933.7,24938.1,24933.1,24934.6,0,0
NIFTY,20250616,13:15,24934.35,24936.15,24930.3,24933.45,0,0
NIFTY,20250616,13:14,24935.6,24936.45,24934.2,24934.4,0,0
NIFTY,20250616,13:13,24931.75,24936.45,24931.25,24934.5,0,0
NIFTY,20250616,13:12,24934.8,24935.9,24929.15,24931.1,0,0
NIFTY,20250616,13:11,24939.15,24941.25,24934.75,24934.75,0,0
NIFTY,20250616,13:10,24936.5,24941.7,24936.5,24938.85,0,0
NIFTY,20250616,13:09,24939.25,24940.8,24935.35,24937.4,0,0
NIFTY,20250616,13:08,24938.7,24941.05,24937.4,24939.05,0,0
NIFTY,20250616,13:07,24933,24938,24932.45,24937.55,0,0
NIFTY,20250616,13:06,24925.4,24934.5,24924.1,24932.5,0,0
NIFTY,20250616,13:05,24928,24929.5,24924.6,24925.75,0,0
NIFTY,20250616,13:04,24930.4,24931.6,24927.85,24928.4,0,0
NIFTY,20250616,13:03,24926.2,24932.3,24926.2,24930.7,0,0
NIFTY,20250616,13:02,24925.2,24927.05,24924.2,24926,0,0
NIFTY,20250616,13:01,24926.95,24928.5,24924.5,24925.55,0,0
NIFTY,20250616,13:00,24922,24929.1,24922,24927.2,0,0
NIFTY,20250616,12:59,24915.75,24922.75,24915.75,24921.5,0,0
NIFTY,20250616,12:58,24918,24922.65,24915.3,24916.4,0,0
NIFTY,20250616,12:57,24919.7,24922.35,24916.5,24918.9,0,0
NIFTY,20250616,12:56,24922.9,24924,24919.6,24921.1,0,0
NIFTY,20250616,12:55,24926.15,24928.35,24922.7,24923.35,0,0
NIFTY,20250616,12:54,24921.35,24929.1,24921.35,24927.9,0,0
NIFTY,20250616,12:53,24923.4,24926.75,24921.15,24922.2,0,0
NIFTY,20250616,12:52,24930.1,24930.75,24922.45,24923.2,0,0
NIFTY,20250616,12:51,24934.25,24936.25,24929.95,24930.2,0,0
NIFTY,20250616,12:50,24933.95,24936.3,24932.35,24934.2,0,0
NIFTY,20250616,12:49,24930.65,24935.2,24930.3,24934.2,0,0
NIFTY,20250616,12:48,24938.3,24938.7,24930,24930,0,0
NIFTY,20250616,12:47,24944.6,24946.05,24937.2,24938.35,0,0
NIFTY,20250616,12:46,24943.5,24948.15,24942.35,24943.8,0,0
NIFTY,20250616,12:45,24941.25,24945.5,24941.25,24944.6,0,0
NIFTY,20250616,12:44,24947.75,24949.4,24940.6,24940.6,0,0
NIFTY,20250616,12:43,24944.05,24948.75,24943.55,24947.7,0,0
NIFTY,20250616,12:42,24939.9,24944.5,24939.55,24943.25,0,0
NIFTY,20250616,12:41,24940.95,24943.8,24939.25,24940.2,0,0
NIFTY,20250616,12:40,24949.35,24953.05,24940,24940.5,0,0
NIFTY,20250616,12:39,24935,24952.5,24931.85,24949.6,0,0
NIFTY,20250616,12:38,24929.7,24935.75,24929.3,24934.25,0,0
NIFTY,20250616,12:37,24924.3,24930.5,24923.6,24929.45,0,0
NIFTY,20250616,12:36,24925.55,24927.65,24922.8,24924.25,0,0
NIFTY,20250616,12:35,24936.2,24936.2,24925.8,24925.8,0,0
NIFTY,20250616,12:34,24911.75,24943.1,24910.7,24937.55,0,0
NIFTY,20250616,12:33,24908.35,24913.15,24905.7,24912.75,0,0
NIFTY,20250616,12:32,24912.45,24913.6,24908.2,24909.75,0,0
NIFTY,20250616,12:31,24897.5,24913.15,24897.5,24912.05,0,0
NIFTY,20250616,12:30,24892,24897.55,24892,24897.55,0,0
NIFTY,20250616,12:29,24894.45,24896.7,24892.15,24893,0,0
NIFTY,20250616,12:28,24895,24898.2,24891.65,24894.1,0,0
NIFTY,20250616,12:27,24892.15,24896.3,24892.15,24895.65,0,0
NIFTY,20250616,12:26,24898.1,24898.85,24892.5,24892.6,0,0
NIFTY,20250616,12:25,24899.75,24902,24896.1,24898.2,0,0
NIFTY,20250616,12:24,24901.5,24903.55,24897.15,24900.35,0,0
NIFTY,20250616,12:23,24901.65,24902.8,24899.5,24902.6,0,0
NIFTY,20250616,12:22,24900.65,24902.95,24898.45,24901.85,0,0
NIFTY,20250616,12:21,24897.1,24902.9,24896.5,24901.5,0,0
NIFTY,20250616,12:20,24897.7,24900.3,24894.8,24897.55,0,0
NIFTY,20250616,12:19,24901.3,24902.2,24897.2,24898.55,0,0
NIFTY,20250616,12:18,24904,24905.55,24900.9,24901.55,0,0
NIFTY,20250616,12:17,24909.05,24910.15,24903.5,24904.4,0,0
NIFTY,20250616,12:16,24917.55,24918.5,24909.15,24909.45,0,0
NIFTY,20250616,12:15,24917.3,24918.55,24913.55,24917.4,0,0
NIFTY,20250616,12:14,24910.85,24918.05,24910.65,24916.9,0,0
NIFTY,20250616,12:13,24898.2,24911.1,24898.2,24910.65,0,0
NIFTY,20250616,12:12,24897.95,24899.5,24896.7,24898.35,0,0
NIFTY,20250616,12:11,24896.15,24898.4,24894,24897.5,0,0
NIFTY,20250616,12:10,24895.35,24897.25,24892.75,24895.7,0,0
NIFTY,20250616,12:09,24894.9,24896.9,24892.8,24894.55,0,0
NIFTY,20250616,12:08,24896.7,24897.35,24892.5,24895,0,0
NIFTY,20250616,12:07,24894.5,24899,24894.4,24897.35,0,0
NIFTY,20250616,12:06,24893.8,24896,24892,24894.8,0,0
NIFTY,20250616,12:05,24892.8,24895.45,24891.35,24894.3,0,0
NIFTY,20250616,12:04,24890.9,24894.3,24889.6,24893.75,0,0
NIFTY,20250616,12:03,24896.55,24897.55,24890.1,24891.35,0,0
NIFTY,20250616,12:02,24898.4,24901.1,24895.95,24896.6,0,0
NIFTY,20250616,12:01,24899.3,24901.85,24897.6,24898.7,0,0
NIFTY,20250616,12:00,24892.25,24900.15,24891.75,24899.4,0,0
NIFTY,20250616,11:59,24894.6,24897.1,24891,24892.2,0,0
NIFTY,20250616,11:58,24893.45,24898.4,24893.45,24894.85,0,0
NIFTY,20250616,11:57,24893.15,24896.55,24891.35,24894.15,0,0
NIFTY,20250616,11:56,24897.55,24899.3,24890.1,24893.25,0,0
NIFTY,20250616,11:55,24901.85,24903.25,24897.95,24898.1,0,0
NIFTY,20250616,11:54,24909.75,24910.5,24901.2,24902.15,0,0
NIFTY,20250616,11:53,24916.65,24917.15,24908.85,24909.9,0,0
NIFTY,20250616,11:52,24920.75,24923,24916.85,24916.85,0,0
NIFTY,20250616,11:51,24918.95,24925.05,24918.95,24920.85,0,0
NIFTY,20250616,11:50,24917.45,24919.55,24916.8,24919.05,0,0
NIFTY,20250616,11:49,24920.2,24922.2,24915.5,24917.1,0,0
NIFTY,20250616,11:48,24917.35,24922.4,24916.65,24921,0,0
NIFTY,20250616,11:47,24915.6,24920.25,24912.95,24917.1,0,0
NIFTY,20250616,11:46,24906.25,24915.15,24904.6,24913.5,0,0
NIFTY,20250616,11:45,24909.35,24909.9,24903.45,24905.85,0,0
NIFTY,20250616,11:44,24905.9,24912.8,24904.1,24908.85,0,0
NIFTY,20250616,11:43,24903.3,24910.4,24902.85,24905.85,0,0
NIFTY,20250616,11:42,24905.75,24905.75,24901.65,24903,0,0
NIFTY,20250616,11:41,24902.9,24906.3,24902.5,24903.95,0,0
NIFTY,20250616,11:40,24903.45,24905.15,24896.05,24902.75,0,0
NIFTY,20250616,11:39,24903.8,24907.35,24903.2,24903.2,0,0
NIFTY,20250616,11:38,24896.6,24903.45,24896.25,24903.45,0,0
NIFTY,20250616,11:37,24897.45,24898.15,24895.4,24896.4,0,0
NIFTY,20250616,11:36,24895.8,24897.65,24893.75,24897.35,0,0
NIFTY,20250616,11:35,24892.25,24896.55,24892.15,24895.45,0,0
NIFTY,20250616,11:34,24900.95,24900.95,24891.8,24892.55,0,0
NIFTY,20250616,11:33,24901.5,24904.25,24899.7,24901.1,0,0
NIFTY,20250616,11:32,24901.4,24904.2,24899.7,24901.9,0,0
NIFTY,20250616,11:31,24886.95,24902.85,24886.9,24901.55,0,0
NIFTY,20250616,11:30,24884,24887.8,24883.45,24886.65,0,0
NIFTY,20250616,11:29,24882.75,24886.2,24881.65,24884.15,0,0
NIFTY,20250616,11:28,24887.65,24888.7,24882.5,24882.65,0,0
NIFTY,20250616,11:27,24887,24888.85,24884.55,24887.45,0,0
NIFTY,20250616,11:26,24890,24891.2,24885.6,24887.15,0,0
NIFTY,20250616,11:25,24875,24890.05,24874.25,24889.65,0,0
NIFTY,20250616,11:24,24885.45,24886.55,24874.5,24875.2,0,0
NIFTY,20250616,11:23,24889.65,24892.3,24885.4,24885.7,0,0
NIFTY,20250616,11:22,24896.85,24896.85,24886.6,24889.05,0,0
NIFTY,20250616,11:21,24902.5,24904.8,24895.15,24897.05,0,0
NIFTY,20250616,11:20,24905.9,24906.7,24900.25,24902.4,0,0
NIFTY,20250616,11:19,24911.3,24911.3,24905.1,24905.85,0,0
NIFTY,20250616,11:18,24902.8,24911.15,24900.55,24910.15,0,0
NIFTY,20250616,11:17,24904.55,24905.8,24900.65,24902.45,0,0
