NIFTY,20250317,09:48,22550.1,22553.55,22545.55,22548.9,0,0
NIFTY,20250317,09:47,22547.4,22549.65,22539.1,22549.05,0,0
NIFTY,20250317,09:46,22555.15,22555.15,22540.85,22546.4,0,0
NIFTY,20250317,09:45,22553.5,22559.8,22552.3,22556.4,0,0
NIFTY,20250317,09:44,22547.4,22553.85,22546.7,22553.2,0,0
NIFTY,20250317,09:43,22554,22554,22541.95,22548.4,0,0
NIFTY,20250317,09:42,22556.85,22558.3,22552.45,22553.75,0,0
NIFTY,20250317,09:41,22550,22556.4,22546.3,22556.4,0,0
NIFTY,20250317,09:40,22555.6,22557.9,22547.95,22551.15,0,0
NIFTY,20250317,09:39,22541.35,22556.8,22540.6,22554.85,0,0
NIFTY,20250317,09:38,22550.35,22554.75,22542.3,22542.3,0,0
NIFTY,20250317,09:37,22548.45,22550.15,22543.15,22549.25,0,0
NIFTY,20250317,09:36,22554.1,22556.35,22546.3,22547.6,0,0
NIFTY,20250317,09:35,22566.65,22567.7,22553.5,22553.9,0,0
NIFTY,20250317,09:34,22575.25,22577,22566,22566.1,0,0
NIFTY,20250317,09:33,22563.15,22575.5,22563.15,22575.5,0,0
NIFTY,20250317,09:32,22553.65,22565.7,22551.25,22563.25,0,0
NIFTY,20250317,09:31,22544.95,22554.1,22544.65,22552.95,0,0
NIFTY,20250317,09:30,22539.65,22553.2,22539.65,22545.2,0,0
NIFTY,20250317,09:29,22546.75,22548,22538.15,22538.95,0,0
NIFTY,20250317,09:28,22543.75,22549.5,22543.2,22547.5,0,0
NIFTY,20250317,09:27,22531.7,22545.7,22531.45,22543.35,0,0
NIFTY,20250317,09:26,22532.25,22536.9,22528.6,22532.5,0,0
NIFTY,20250317,09:25,22516.1,22535,22516.1,22533.9,0,0
NIFTY,20250317,09:24,22515.3,22516.65,22510.35,22515.7,0,0
NIFTY,20250317,09:23,22512.35,22519.3,22509.6,22515.6,0,0
NIFTY,20250317,09:22,22509.15,22510.8,22505.35,22508.2,0,0
NIFTY,20250317,09:21,22508.95,22513.3,22499.55,22509.35,0,0
NIFTY,20250317,09:20,22502.95,22512.1,22502.95,22510.5,0,0
NIFTY,20250317,09:19,22492.1,22503.5,22490.9,22502.65,0,0
NIFTY,20250317,09:18,22483.4,22493.15,22476.25,22492.1,0,0
NIFTY,20250317,09:17,22480.4,22484.6,22469.35,22480.05,0,0
NIFTY,20250317,09:16,22481.4,22483.95,22470.7,22481.2,0,0
NIFTY,20250317,09:15,22415.2,22488.5,22415.2,22480.3,0,0
NIFTY,20250313,15:30,22382.35,22397.2,22382.35,22397.2,0,0
NIFTY,20250313,15:29,22396.1,22399.15,22379.45,22383.3,0,0
NIFTY,20250313,15:28,22397.15,22400.65,22393.45,22397,0,0
NIFTY,20250313,15:27,22396.55,22402,22395.15,22398.35,0,0
NIFTY,20250313,15:26,22401.05,22401.3,22394.6,22397.25,0,0
NIFTY,20250313,15:25,22403.3,22408.25,22400.8,22400.8,0,0
NIFTY,20250313,15:24,22404.45,22405.95,22399.45,22402.9,0,0
NIFTY,20250313,15:23,22402.4,22405.15,22399.75,22402.6,0,0
NIFTY,20250313,15:22,22407.4,22407.55,22398.35,22403.15,0,0
NIFTY,20250313,15:21,22402.5,22410.45,22402.5,22407.15,0,0
NIFTY,20250313,15:20,22408.55,22409.55,22397.4,22401.75,0,0
NIFTY,20250313,15:19,22399.95,22409.8,22397.1,22408.55,0,0
NIFTY,20250313,15:18,22408.7,22408.7,22398.7,22398.85,0,0
NIFTY,20250313,15:17,22395.65,22412.7,22394.7,22409.9,0,0
NIFTY,20250313,15:16,22410.5,22410.5,22394.25,22395.15,0,0
NIFTY,20250313,15:15,22400.3,22411.85,22397.4,22411.35,0,0
NIFTY,20250313,15:14,22400.45,22402.85,22396.25,22399.6,0,0
NIFTY,20250313,15:13,22389.9,22401.45,22387.7,22400.05,0,0
NIFTY,20250313,15:12,22393.5,22394.4,22389.3,22390.95,0,0
NIFTY,20250313,15:11,22397.05,22398,22393.2,22393.3,0,0
NIFTY,20250313,15:10,22399.25,22400.1,22391.75,22396.45,0,0
NIFTY,20250313,15:09,22383.3,22398,22381.9,22398,0,0
NIFTY,20250313,15:08,22383.9,22384.75,22380.6,22383.25,0,0
NIFTY,20250313,15:07,22393.5,22393.6,22382.65,22383.15,0,0
NIFTY,20250313,15:06,22396.4,22401.2,22393.1,22393.1,0,0
NIFTY,20250313,15:05,22393.3,22396.55,22389.9,22394.4,0,0
NIFTY,20250313,15:04,22387.65,22394.95,22386.9,22393.3,0,0
NIFTY,20250313,15:03,22383.55,22390.5,22383.55,22387,0,0
NIFTY,20250313,15:02,22379.05,22382.3,22377.35,22382.3,0,0
NIFTY,20250313,15:01,22383.75,22384.4,22379.25,22380.1,0,0
NIFTY,20250313,15:00,22386.8,22387,22380.85,22382.45,0,0
NIFTY,20250313,14:59,22387,22389.7,22384.65,22387.15,0,0
NIFTY,20250313,14:58,22394.05,22395.6,22386.75,22387.1,0,0
NIFTY,20250313,14:57,22391.25,22397.95,22391.25,22394.85,0,0
NIFTY,20250313,14:56,22390.6,22394.85,22387.8,22393.05,0,0
NIFTY,20250313,14:55,22386.85,22391.05,22385.15,22387.8,0,0
NIFTY,20250313,14:54,22398,22400,22385.6,22386.9,0,0
NIFTY,20250313,14:53,22402.1,22402.5,22394.5,22399.4,0,0
NIFTY,20250313,14:52,22397.45,22402.45,22397.25,22401.45,0,0
NIFTY,20250313,14:51,22391.75,22400.85,22391.75,22397.9,0,0
NIFTY,20250313,14:50,22388.95,22394.55,22385.65,22392.4,0,0
NIFTY,20250313,14:49,22399.6,22400.45,22388.45,22389.35,0,0
NIFTY,20250313,14:48,22402.7,22402.7,22398.15,22399.05,0,0
NIFTY,20250313,14:47,22401.1,22404.05,22399.05,22401.8,0,0
NIFTY,20250313,14:46,22405.85,22409.2,22401.3,22401.55,0,0
NIFTY,20250313,14:45,22407.05,22408.65,22404.3,22405.1,0,0
NIFTY,20250313,14:44,22403.65,22407.55,22402.05,22406.15,0,0
NIFTY,20250313,14:43,22401,22404.6,22399.05,22403.2,0,0
NIFTY,20250313,14:42,22404.05,22405.25,22399.25,22400.9,0,0
NIFTY,20250313,14:41,22403.25,22406.25,22399.8,22403.75,0,0
NIFTY,20250313,14:40,22402.85,22406.95,22401.45,22404.3,0,0
NIFTY,20250313,14:39,22400.85,22404.4,22398.15,22402.4,0,0
NIFTY,20250313,14:38,22398.7,22401.2,22396.55,22399.25,0,0
NIFTY,20250313,14:37,22398.7,22403.4,22396.85,22398.25,0,0
NIFTY,20250313,14:36,22396.8,22402.3,22396.8,22398.85,0,0
NIFTY,20250313,14:35,22398.45,22403.05,22394.65,22398.45,0,0
NIFTY,20250313,14:34,22402.5,22406.05,22396.4,22398.3,0,0
NIFTY,20250313,14:33,22401.15,22408.05,22399.35,22400.8,0,0
NIFTY,20250313,14:32,22403.95,22406.7,22401.15,22401.8,0,0
NIFTY,20250313,14:31,22403.55,22407.95,22400.85,22403.8,0,0
NIFTY,20250313,14:30,22407.65,22412.7,22403.05,22403.55,0,0
NIFTY,20250313,14:29,22405.2,22408.8,22403.75,22406.6,0,0
NIFTY,20250313,14:28,22412.9,22413.25,22404.75,22404.9,0,0
NIFTY,20250313,14:27,22408.7,22412,22407.75,22411,0,0
NIFTY,20250313,14:26,22407.9,22408.9,22405.7,22408.1,0,0
NIFTY,20250313,14:25,22409.65,22415.3,22405.45,22408.3,0,0
NIFTY,20250313,14:24,22404.85,22414.35,22401.15,22410.7,0,0
NIFTY,20250313,14:23,22414.25,22416.6,22403.9,22403.9,0,0
NIFTY,20250313,14:22,22411.8,22416.2,22411.25,22414.65,0,0
NIFTY,20250313,14:21,22414.4,22415.75,22411.95,22412.3,0,0
NIFTY,20250313,14:20,22415.5,22418.45,22409.7,22413.05,0,0
NIFTY,20250313,14:19,22415.3,22419.3,22413.65,22415.3,0,0
NIFTY,20250313,14:18,22417.75,22418.1,22410.55,22414.65,0,0
NIFTY,20250313,14:17,22420.2,22422.1,22417.55,22418.1,0,0
NIFTY,20250313,14:16,22420.2,22423.95,22416.75,22420,0,0
NIFTY,20250313,14:15,22432.6,22434.4,22420.3,22420.3,0,0
NIFTY,20250313,14:14,22426.8,22433.2,22424.55,22432.3,0,0
NIFTY,20250313,14:13,22423.8,22430.5,22423.8,22429.3,0,0
NIFTY,20250313,14:12,22423.05,22424.8,22421.25,22421.95,0,0
NIFTY,20250313,14:11,22428.15,22428.55,22422.9,22422.9,0,0
NIFTY,20250313,14:10,22433.55,22434.2,22422.6,22426.5,0,0
NIFTY,20250313,14:09,22432.25,22435.45,22431.75,22432.95,0,0
NIFTY,20250313,14:08,22429.65,22433.95,22427.5,22432.65,0,0
NIFTY,20250313,14:07,22436.3,22439,22427.15,22429.8,0,0
NIFTY,20250313,14:06,22435.3,22437.95,22433.25,22435.95,0,0
NIFTY,20250313,14:05,22437.05,22439.8,22434.6,22434.6,0,0
NIFTY,20250313,14:04,22439.9,22444.05,22438,22438,0,0
NIFTY,20250313,14:03,22443.3,22449.45,22440.95,22440.95,0,0
NIFTY,20250313,14:02,22439.55,22443.15,22436.55,22443,0,0
NIFTY,20250313,14:01,22432.4,22441.85,22432.4,22438.3,0,0
NIFTY,20250313,14:00,22433.35,22439.7,22431.35,22432.5,0,0
NIFTY,20250313,13:59,22440.1,22440.45,22432.45,22433.45,0,0
NIFTY,20250313,13:58,22438.1,22440.7,22435.7,22439.9,0,0
NIFTY,20250313,13:57,22437.85,22441.6,22433.9,22437.85,0,0
NIFTY,20250313,13:56,22451.75,22453.5,22439.75,22439.75,0,0
NIFTY,20250313,13:55,22445.5,22453.15,22443.35,22452.05,0,0
NIFTY,20250313,13:54,22448.9,22448.9,22442.65,22446.35,0,0
NIFTY,20250313,13:53,22444.05,22448.95,22442.65,22447.9,0,0
NIFTY,20250313,13:52,22442.25,22447.1,22442.25,22444.5,0,0
NIFTY,20250313,13:51,22443.1,22445,22440.9,22442.15,0,0
NIFTY,20250313,13:50,22436.5,22445.1,22435.8,22442.05,0,0
NIFTY,20250313,13:49,22437.8,22440.2,22435.65,22437.35,0,0
NIFTY,20250313,13:48,22442.7,22443.9,22435.7,22436.95,0,0
NIFTY,20250313,13:47,22441.8,22446.05,22440.8,22443.15,0,0
NIFTY,20250313,13:46,22438.5,22444.55,22435.6,22441.4,0,0
NIFTY,20250313,13:45,22441.95,22443.8,22438.3,22438.85,0,0
NIFTY,20250313,13:44,22442,22443.95,22438.25,22442.75,0,0
NIFTY,20250313,13:43,22445.2,22446.9,22441.15,22442.15,0,0
NIFTY,20250313,13:42,22447.45,22448.75,22443.35,22445.1,0,0
NIFTY,20250313,13:41,22445.9,22448.1,22441.5,22446.5,0,0
NIFTY,20250313,13:40,22443.45,22447.4,22443.3,22446.45,0,0
NIFTY,20250313,13:39,22445.3,22446.05,22442.85,22443.9,0,0
NIFTY,20250313,13:38,22446.1,22451.35,22444.4,22445.35,0,0
NIFTY,20250313,13:37,22442.05,22448.8,22442.05,22446.6,0,0
NIFTY,20250313,13:36,22439.65,22444.6,22438.75,22441.65,0,0
NIFTY,20250313,13:35,22441.6,22443.65,22438.25,22439.7,0,0
NIFTY,20250313,13:34,22440,22446.4,22439.15,22442.3,0,0
NIFTY,20250313,13:33,22436.85,22440.3,22434.05,22440,0,0
NIFTY,20250313,13:32,22433.25,22439.6,22433.25,22436.8,0,0
NIFTY,20250313,13:31,22426.25,22436.05,22423.45,22432.75,0,0
NIFTY,20250313,13:30,22420.1,22429.65,22420.1,22427.6,0,0
NIFTY,20250313,13:29,22424.8,22425.95,22419.75,22420.25,0,0
NIFTY,20250313,13:28,22426,22429.5,22423.3,22423.95,0,0
NIFTY,20250313,13:27,22436.15,22438.8,22425.8,22425.8,0,0
NIFTY,20250313,13:26,22443.1,22445.8,22437.15,22437.15,0,0
NIFTY,20250313,13:25,22438.9,22443.05,22438.9,22442.85,0,0
NIFTY,20250313,13:24,22436.3,22441.3,22433.6,22439.75,0,0
NIFTY,20250313,13:23,22434.4,22436.65,22428.4,22435.2,0,0
NIFTY,20250313,13:22,22434,22435.9,22431.1,22434.65,0,0
NIFTY,20250313,13:21,22435.95,22438.2,22433.15,22433.15,0,0
NIFTY,20250313,13:20,22433.3,22435.3,22431.25,22434.9,0,0
NIFTY,20250313,13:19,22429.25,22433.8,22425.95,22432.95,0,0
NIFTY,20250313,13:18,22431.5,22433.75,22427.05,22428.4,0,0
NIFTY,20250313,13:17,22431.5,22434.85,22429.35,22431.3,0,0
NIFTY,20250313,13:16,22424.65,22434.45,22423.5,22430.75,0,0
NIFTY,20250313,13:15,22429.35,22431,22420.45,22424.65,0,0
NIFTY,20250313,13:14,22429.6,22431.55,22427.55,22429.8,0,0
NIFTY,20250313,13:13,22434.75,22434.75,22428.4,22429.45,0,0
NIFTY,20250313,13:12,22428.1,22435.6,22427.8,22435.5,0,0
NIFTY,20250313,13:11,22429.3,22430.35,22425.95,22428.5,0,0
NIFTY,20250313,13:10,22428.15,22434.3,22428.15,22430.55,0,0
NIFTY,20250313,13:09,22440.95,22440.95,22428.85,22428.9,0,0
NIFTY,20250313,13:08,22439.2,22444.35,22438.25,22439.1,0,0
NIFTY,20250313,13:07,22446.95,22447.9,22439.5,22439.5,0,0
NIFTY,20250313,13:06,22446.55,22449.95,22445.8,22448.15,0,0
NIFTY,20250313,13:05,22446.95,22449.25,22445.45,22446.7,0,0
NIFTY,20250313,13:04,22450.35,22451.65,22446,22447,0,0
NIFTY,20250313,13:03,22451.75,22454.75,22450.45,22450.5,0,0
NIFTY,20250313,13:02,22455.8,22456.55,22450.45,22451.35,0,0
NIFTY,20250313,13:01,22458.1,22458.75,22454.15,22456.3,0,0
NIFTY,20250313,13:00,22457.85,22461.95,22455.85,22458.2,0,0
NIFTY,20250313,12:59,22455.6,22459.1,22453.5,22459,0,0
NIFTY,20250313,12:58,22456.5,22456.5,22453.25,22455.55,0,0
NIFTY,20250313,12:57,22451.15,22457.8,22451.15,22456.2,0,0
NIFTY,20250313,12:56,22443.65,22456.25,22440.75,22453.25,0,0
NIFTY,20250313,12:55,22451,22452.5,22442.8,22443.6,0,0
NIFTY,20250313,12:54,22453.8,22454.15,22449.85,22451.3,0,0
NIFTY,20250313,12:53,22452.1,22454.1,22449.95,22453.65,0,0
NIFTY,20250313,12:52,22448.05,22453.55,22446.95,22453.55,0,0
NIFTY,20250313,12:51,22448,22454.1,22448,22449.65,0,0
NIFTY,20250313,12:50,22449.65,22449.65,22443.1,22447.75,0,0
NIFTY,20250313,12:49,22457.35,22458.6,22448.35,22448.75,0,0
NIFTY,20250313,12:48,22458.05,22459.35,22453.25,22457.55,0,0
NIFTY,20250313,12:47,22458.25,22461.5,22456.2,22458.5,0,0
NIFTY,20250313,12:46,22449.8,22460.6,22449.8,22459.65,0,0
NIFTY,20250313,12:45,22449.95,22451.45,22448.65,22450,0,0
NIFTY,20250313,12:44,22445.25,22451.65,22445.25,22450.35,0,0
NIFTY,20250313,12:43,22436.75,22445.75,22436.75,22445.55,0,0
NIFTY,20250313,12:42,22432.6,22437.5,22432.1,22436.4,0,0
NIFTY,20250313,12:41,22438.5,22439.8,22432.05,22434.45,0,0
NIFTY,20250313,12:40,22442.65,22444.65,22438.85,22438.85,0,0
NIFTY,20250313,12:39,22447.45,22447.85,22441.7,22444,0,0
NIFTY,20250313,12:38,22445.4,22447.45,22444.25,22447.45,0,0
NIFTY,20250313,12:37,22442.5,22446.5,22442.1,22445.4,0,0
NIFTY,20250313,12:36,22436.95,22443.55,22436.95,22442.35,0,0
NIFTY,20250313,12:35,22437,22439.4,22434.45,22437.2,0,0
NIFTY,20250313,12:34,22442.95,22443.85,22436.65,22437.6,0,0
NIFTY,20250313,12:33,22445.4,22446.2,22441.8,22443.05,0,0
NIFTY,20250313,12:32,22440.25,22447.1,22439.8,22444.95,0,0
NIFTY,20250313,12:31,22435.1,22442.75,22434.4,22442.65,0,0
NIFTY,20250313,12:30,22436.1,22438.45,22431.95,22433.9,0,0
NIFTY,20250313,12:29,22428.1,22437.4,22425.95,22436.5,0,0
NIFTY,20250313,12:28,22432.8,22435.15,22427.2,22427.85,0,0
NIFTY,20250313,12:27,22433.25,22437,22432.1,22433.75,0,0
NIFTY,20250313,12:26,22433.4,22439.4,22431.35,22434.45,0,0
NIFTY,20250313,12:25,22436.15,22439.6,22430.7,22432,0,0
NIFTY,20250313,12:24,22436.3,22439.55,22433.9,22439.55,0,0
NIFTY,20250313,12:23,22433.55,22439.1,22433.55,22437.05,0,0
NIFTY,20250313,12:22,22432.2,22437,22431.2,22433.3,0,0
NIFTY,20250313,12:21,22440.2,22440.2,22432.2,22432.2,0,0
NIFTY,20250313,12:20,22442.9,22445.15,22439.3,22439.75,0,0
NIFTY,20250313,12:19,22446.2,22447.35,22438.4,22444.2,0,0
NIFTY,20250313,12:18,22448,22451.15,22445.35,22445.35,0,0
NIFTY,20250313,12:17,22446.55,22448.1,22444.35,22447.5,0,0
NIFTY,20250313,12:16,22440.3,22449.75,22438.9,22445.9,0,0
NIFTY,20250313,12:15,22442.5,22448.9,22438.4,22440.55,0,0
NIFTY,20250313,12:14,22441.1,22445.75,22441,22443.2,0,0
NIFTY,20250313,12:13,22439.4,22446.95,22438.9,22440.9,0,0
NIFTY,20250313,12:12,22436.85,22439.25,22432.9,22439,0,0
NIFTY,20250313,12:11,22429.2,22436.5,22428.8,22436.15,0,0
NIFTY,20250313,12:10,22431.4,22433.15,22426.1,22429.5,0,0
NIFTY,20250313,12:09,22437.35,22437.35,22430.15,22431.3,0,0
NIFTY,20250313,12:08,22440.4,22443.4,22436.15,22437.1,0,0
NIFTY,20250313,12:07,22436.35,22441.05,22436.35,22440.1,0,0
NIFTY,20250313,12:06,22425.35,22436.4,22424.65,22436.25,0,0
NIFTY,20250313,12:05,22434.55,22437.25,22426.25,22426.45,0,0
NIFTY,20250313,12:04,22439.55,22439.75,22435,22435,0,0
NIFTY,20250313,12:03,22441.6,22441.6,22433.5,22438.85,0,0
NIFTY,20250313,12:02,22442.25,22444.5,22437.6,22441.65,0,0
NIFTY,20250313,12:01,22432.9,22441.15,22432.2,22441.05,0,0
NIFTY,20250313,12:00,22432.9,22432.9,22426.3,22432.35,0,0
NIFTY,20250313,11:59,22432,22432.55,22428.4,22432.4,0,0
NIFTY,20250313,11:58,22423.55,22432.55,22423.55,22431.85,0,0
NIFTY,20250313,11:57,22422.2,22426.65,22419.3,22422.4,0,0
NIFTY,20250313,11:56,22409.95,22421.8,22409.45,22421.3,0,0
NIFTY,20250313,11:55,22404.3,22411.4,22403.15,22410.3,0,0
NIFTY,20250313,11:54,22415.65,22417.75,22404.8,22406.25,0,0
NIFTY,20250313,11:53,22417.05,22417.05,22410.4,22415.05,0,0
NIFTY,20250313,11:52,22419.7,22424.45,22415.3,22416.3,0,0
NIFTY,20250313,11:51,22420.6,22420.6,22413.1,22419.6,0,0
NIFTY,20250313,11:50,22408.75,22420.8,22407.55,22419.5,0,0
NIFTY,20250313,11:49,22412.7,22416.55,22405.95,22408.3,0,0
NIFTY,20250313,11:48,22415.2,22416.7,22406.35,22412.75,0,0
NIFTY,20250313,11:47,22426.1,22427.25,22415.2,22417.3,0,0
NIFTY,20250313,11:46,22425.1,22426,22413.1,22425.5,0,0
NIFTY,20250313,11:45,22434.85,22435.25,22425.05,22425.3,0,0
NIFTY,20250313,11:44,22435.05,22435.05,22428.3,22433.5,0,0
NIFTY,20250313,11:43,22429.5,22435.35,22420.7,22433.2,0,0
NIFTY,20250313,11:42,22428.9,22435.1,22428.7,22429.95,0,0
NIFTY,20250313,11:41,22423.75,22433.55,22420.45,22429,0,0
NIFTY,20250313,11:40,22430.25,22430.7,22416.95,22423.7,0,0
NIFTY,20250313,11:39,22446.75,22446.75,22429.75,22432.65,0,0
NIFTY,20250313,11:38,22450,22454.1,22444.2,22447.1,0,0
NIFTY,20250313,11:37,22478.4,22478.4,22449.6,22450.3,0,0
NIFTY,20250313,11:36,22473.55,22480.85,22473.55,22478.5,0,0
NIFTY,20250313,11:35,22478.25,22480.05,22471.05,22473.35,0,0
NIFTY,20250313,11:34,22472.7,22478.55,22472.15,22477.9,0,0
NIFTY,20250313,11:33,22467.75,22472.75,22464.5,22472.55,0,0
NIFTY,20250313,11:32,22463.25,22467.4,22458.75,22465.65,0,0
NIFTY,20250313,11:31,22476.15,22476.15,22461.2,22463.75,0,0
NIFTY,20250313,11:30,22471.25,22478.65,22470.35,22476.05,0,0
NIFTY,20250313,11:29,22482.5,22482.5,22464.7,22471.9,0,0
NIFTY,20250313,11:28,22488.05,22488.45,22475.7,22482.9,0,0
NIFTY,20250313,11:27,22498.85,22499.6,22488.6,22488.6,0,0
NIFTY,20250313,11:26,22493.1,22499.05,22492.8,22497.85,0,0
NIFTY,20250313,11:25,22496.45,22499.7,22491.35,22492.8,0,0
NIFTY,20250313,11:24,22495.6,22497.05,22492.95,22496.15,0,0
NIFTY,20250313,11:23,22499.5,22499.6,22492.2,22494.45,0,0
NIFTY,20250313,11:22,22496.7,22498.5,22493.05,22497.95,0,0
NIFTY,20250313,11:21,22502.15,22502.4,22494.6,22498,0,0
NIFTY,20250313,11:20,22508.8,22508.8,22501.15,22502.35,0,0
NIFTY,20250313,11:19,22502.2,22508.65,22500.25,22508.65,0,0
NIFTY,20250313,11:18,22508.35,22508.85,22501.7,22501.9,0,0
NIFTY,20250313,11:17,22507.55,22511.6,22507.55,22509.05,0,0
NIFTY,20250313,11:16,22516,22516.95,22506.05,22506.65,0,0
NIFTY,20250313,11:15,22519.25,22520.65,22516.55,22516.75,0,0
NIFTY,20250313,11:14,22518.15,22520.15,22516.35,22519.65,0,0
NIFTY,20250313,11:13,22515.05,22518.6,22514.55,22518.05,0,0
NIFTY,20250313,11:12,22507.5,22516.6,22506.6,22515.25,0,0
NIFTY,20250313,11:11,22507.8,22508.8,22504.85,22506.1,0,0
NIFTY,20250313,11:10,22503.15,22507.75,22503.15,22507.55,0,0
NIFTY,20250313,11:09,22500.4,22503.75,22499.25,22503.3,0,0
NIFTY,20250313,11:08,22499,22501.5,22495.25,22499.8,0,0
NIFTY,20250313,11:07,22502.2,22505.1,22498.7,22498.7,0,0
NIFTY,20250313,11:06,22497.7,22501.8,22494.85,22501.8,0,0
NIFTY,20250313,11:05,22489.55,22497.25,22488.7,22497.25,0,0
NIFTY,20250313,11:04,22493.85,22493.85,22487.25,22489.55,0,0
NIFTY,20250313,11:03,22485.15,22494.25,22485.15,22492.95,0,0
NIFTY,20250313,11:02,22483.95,22485.1,22478.55,22483.85,0,0
NIFTY,20250313,11:01,22492.45,22493.7,22483.25,22483.35,0,0
NIFTY,20250313,11:00,22493.2,22497.6,22489.7,22491.9,0,0
NIFTY,20250313,10:59,22498.7,22498.7,22491.25,22492.8,0,0
NIFTY,20250313,10:58,22495.6,22498.7,22492,22498.7,0,0
NIFTY,20250313,10:57,22496.3,22496.8,22493.2,22494.7,0,0
NIFTY,20250313,10:56,22498.5,22501.75,22494.45,22496.65,0,0
NIFTY,20250313,10:55,22505.9,22505.95,22498.1,22499.05,0,0
NIFTY,20250313,10:54,22502.25,22506.55,22498.65,22504.7,0,0
NIFTY,20250313,10:53,22493.3,22506,22490.45,22500.5,0,0
NIFTY,20250313,10:52,22507.2,22507.2,22486.2,22494.8,0,0
NIFTY,20250313,10:51,22516.25,22517.8,22506.25,22506.45,0,0
NIFTY,20250313,10:50,22517.35,22518.4,22513.55,22516,0,0
NIFTY,20250313,10:49,22516.05,22517.3,22512.35,22517,0,0
NIFTY,20250313,10:48,22520.55,22521.15,22514,22515.5,0,0
NIFTY,20250313,10:47,22520.05,22521.1,22518,22519.75,0,0
NIFTY,20250313,10:46,22518.75,22519.35,22515.25,22519.35,0,0
NIFTY,20250313,10:45,22523.9,22524.7,22517.9,22518.4,0,0
NIFTY,20250313,10:44,22525.25,22525.25,22520.75,22523.8,0,0
NIFTY,20250313,10:43,22527.6,22528.95,22523.65,22524.65,0,0
NIFTY,20250313,10:42,22523.1,22531.95,22523.1,22526.95,0,0
NIFTY,20250313,10:41,22519.85,22523.65,22517.7,22523.1,0,0
NIFTY,20250313,10:40,22522.75,22524.2,22519.15,22519.55,0,0
NIFTY,20250313,10:39,22520.15,22522.7,22515.35,22522.55,0,0
NIFTY,20250313,10:38,22527.45,22527.55,22519.5,22520,0,0
NIFTY,20250313,10:37,22533.55,22534.25,22523.35,22526.45,0,0
NIFTY,20250313,10:36,22532.9,22533.75,22529.8,22532.95,0,0
NIFTY,20250313,10:35,22538.7,22539.25,22531.4,22533.3,0,0
NIFTY,20250313,10:34,22542.05,22542.3,22536.05,22537.55,0,0
NIFTY,20250313,10:33,22545.85,22546.9,22542.15,22542.15,0,0
NIFTY,20250313,10:32,22544.85,22545.75,22542.55,22545,0,0
NIFTY,20250313,10:31,22542.55,22547.2,22542.55,22545.25,0,0
NIFTY,20250313,10:30,22540.9,22543.45,22539.85,22543.15,0,0
NIFTY,20250313,10:29,22536.85,22539.4,22535.35,22538.5,0,0
NIFTY,20250313,10:28,22534.7,22543.05,22534.6,22536.85,0,0
NIFTY,20250313,10:27,22531.9,22537.6,22529.7,22534.2,0,0
NIFTY,20250313,10:26,22528.15,22533.95,22525.3,22531.45,0,0
NIFTY,20250313,10:25,22533,22534.3,22526.75,22527.85,0,0
NIFTY,20250313,10:24,22536.65,22536.8,22532.4,22532.65,0,0
NIFTY,20250313,10:23,22537.55,22542.6,22532.8,22536.5,0,0
NIFTY,20250313,10:22,22548.7,22549.5,22537,22537.65,0,0
NIFTY,20250313,10:21,22552.8,22553.85,22549.1,22549.9,0,0
NIFTY,20250313,10:20,22556.25,22558.05,22552.1,22553.2,0,0
NIFTY,20250313,10:19,22549.25,22555.95,22547.9,22555.6,0,0
NIFTY,20250313,10:18,22547.25,22550.25,22544.9,22548.9,0,0
NIFTY,20250313,10:17,22551.6,22553.7,22547.25,22547.25,0,0
NIFTY,20250313,10:16,22552.1,22552.5,22549.4,22551.8,0,0
NIFTY,20250313,10:15,22545.3,22555.2,22544.25,22551.65,0,0
NIFTY,20250313,10:14,22536.25,22545.1,22536.25,22545.1,0,0
NIFTY,20250313,10:13,22536.45,22541.9,22535.15,22535.15,0,0
NIFTY,20250313,10:12,22532.45,22536.7,22527.6,22536.55,0,0
NIFTY,20250313,10:11,22537.25,22538.3,22530.85,22530.85,0,0
NIFTY,20250313,10:10,22534.05,22537.5,22530.15,22536.75,0,0
NIFTY,20250313,10:09,22543.8,22544.05,22534.8,22534.8,0,0
NIFTY,20250313,10:08,22546.05,22547.45,22541.6,22544,0,0
NIFTY,20250313,10:07,22536.05,22544.45,22534.35,22544.45,0,0
NIFTY,20250313,10:06,22541.35,22542.9,22533.85,22535.75,0,0
NIFTY,20250313,10:05,22539.7,22541,22535.05,22540.9,0,0
NIFTY,20250313,10:04,22542.5,22546.35,22535.95,22539.9,0,0
NIFTY,20250313,10:03,22545.5,22547,22539.15,22541,0,0
NIFTY,20250313,10:02,22529.7,22545.4,22528.5,22545.4,0,0
NIFTY,20250313,10:01,22532.35,22535.15,22528.65,22528.65,0,0
NIFTY,20250313,10:00,22529.65,22535.45,22525.55,22532.6,0,0
NIFTY,20250313,09:59,22535.55,22540.6,22528.2,22529.25,0,0
NIFTY,20250313,09:58,22529.7,22538.05,22529.7,22535.1,0,0
NIFTY,20250313,09:57,22519.9,22527.8,22518.25,22527.15,0,0
NIFTY,20250313,09:56,22514.15,22520.9,22514.15,22519.9,0,0
NIFTY,20250313,09:55,22505.9,22515.2,22504.8,22514,0,0
NIFTY,20250313,09:54,22504.4,22508.15,22504.4,22506.2,0,0
NIFTY,20250313,09:53,22503.7,22504.2,22497.55,22503.5,0,0
