NIFTY,20250516,10:17,25021.45,25027.35,25021.1,25022.65,0,0
NIFTY,20250516,10:16,25008.75,25022.1,25008.5,25021.8,0,0
NIFTY,20250516,10:15,25005.65,25009.3,24999.85,25008.15,0,0
NIFTY,20250516,10:14,24995.6,25005.15,24993.15,25005.15,0,0
NIFTY,20250516,10:13,24999.2,24999.25,24994.25,24996,0,0
NIFTY,20250516,10:12,25004.25,25004.25,24998.35,24999.3,0,0
NIFTY,20250516,10:11,24998.1,25008.15,24995.95,25004.6,0,0
NIFTY,20250516,10:10,25007.1,25008.85,24995.2,24998.4,0,0
NIFTY,20250516,10:09,25016.3,25016.3,25006.1,25007.05,0,0
NIFTY,20250516,10:08,25012.05,25015.55,25011.65,25015.5,0,0
NIFTY,20250516,10:07,25021.05,25023.45,25011.15,25011.85,0,0
NIFTY,20250516,10:06,25014.95,25023.35,25011.25,25020.65,0,0
NIFTY,20250516,10:05,25021.85,25021.85,25012.15,25014.45,0,0
NIFTY,20250516,10:04,25018.3,25028.9,25018.3,25021.8,0,0
NIFTY,20250516,10:03,25024.95,25025.85,25016.35,25018.85,0,0
NIFTY,20250516,10:02,25004.7,25025,25003.75,25022.75,0,0
NIFTY,20250516,10:01,24999.5,25005.55,24998.6,25004.35,0,0
NIFTY,20250516,10:00,24991.55,25002.45,24989.25,24999.7,0,0
NIFTY,20250516,09:59,24999.6,25000.8,24987.1,24992.15,0,0
NIFTY,20250516,09:58,24996.3,25002.15,24995.85,24999.4,0,0
NIFTY,20250516,09:57,25002.7,25004.7,24996.3,24996.45,0,0
NIFTY,20250516,09:56,24986.15,25004.95,24985.45,25003.2,0,0
NIFTY,20250516,09:55,24977.8,24991.85,24977.8,24985.7,0,0
NIFTY,20250516,09:54,24990.55,24993.95,24975.8,24979.15,0,0
NIFTY,20250516,09:53,24998.6,24998.6,24986.2,24991.1,0,0
NIFTY,20250516,09:52,24998.35,25004,24996.05,24998.25,0,0
NIFTY,20250516,09:51,25015.4,25015.4,24993.05,24998.4,0,0
NIFTY,20250516,09:50,25013.9,25014.55,25005.2,25013.05,0,0
NIFTY,20250516,09:49,25013.5,25017.05,25011.15,25013.5,0,0
NIFTY,20250516,09:48,25014.4,25016.65,25012.3,25013.75,0,0
NIFTY,20250516,09:47,25008,25018.35,25008,25014.7,0,0
NIFTY,20250516,09:46,25020.75,25020.75,25008.05,25008.05,0,0
NIFTY,20250516,09:45,25017.25,25030.7,25017.25,25022.1,0,0
NIFTY,20250516,09:44,25013.7,25021.65,25013.7,25017.1,0,0
NIFTY,20250516,09:43,25024.15,25024.5,25012.4,25013.95,0,0
NIFTY,20250516,09:42,25009.15,25038.8,25008.2,25024.25,0,0
NIFTY,20250516,09:41,24985.25,25008.65,24983.85,25007.3,0,0
NIFTY,20250516,09:40,25004.75,25005.75,24983.15,24983.15,0,0
NIFTY,20250516,09:39,25010.15,25010.4,24997.9,25003.15,0,0
NIFTY,20250516,09:38,25016.6,25022.85,25009.4,25010.65,0,0
NIFTY,20250516,09:37,25016.15,25018.25,25009,25016.3,0,0
NIFTY,20250516,09:36,25021.05,25021.05,25004.15,25016.3,0,0
NIFTY,20250516,09:35,25007.7,25024.95,25007.2,25021.25,0,0
NIFTY,20250516,09:34,25044.5,25044.6,25007.85,25009.3,0,0
NIFTY,20250516,09:33,25048.1,25053.95,25039.05,25043.9,0,0
NIFTY,20250516,09:32,25067.05,25068.7,25046.55,25048,0,0
NIFTY,20250516,09:31,25053,25070,25046.2,25067.2,0,0
NIFTY,20250516,09:30,25033.25,25056.55,25032.3,25052,0,0
NIFTY,20250516,09:29,24999.55,25035.25,24999.35,25033.6,0,0
NIFTY,20250516,09:28,25003.3,25007.2,24998.2,24999.35,0,0
NIFTY,20250516,09:27,24999.65,25006.8,24997.4,25004.85,0,0
NIFTY,20250516,09:26,25010.55,25010.55,24998.7,24999.5,0,0
NIFTY,20250516,09:25,25000.4,25018.45,24993.55,25010.05,0,0
NIFTY,20250516,09:24,25006.85,25010.55,24998.9,25001.7,0,0
NIFTY,20250516,09:23,25014,25019.25,25002.5,25006.35,0,0
NIFTY,20250516,09:22,25018.8,25023.35,25011.8,25014.35,0,0
NIFTY,20250516,09:21,25009.05,25023.7,25007.45,25019.5,0,0
NIFTY,20250516,09:20,25003.5,25008.5,24984,25008.5,0,0
NIFTY,20250516,09:19,25002.4,25008.05,24996.95,25003.7,0,0
NIFTY,20250516,09:18,25018.05,25026.6,25002.2,25002.2,0,0
NIFTY,20250516,09:17,25040.1,25040.1,25005.9,25019.05,0,0
NIFTY,20250516,09:16,24998.7,25039.05,24996,25038.75,0,0
NIFTY,20250516,09:15,25064.65,25048.9,24994.5,24999.05,0,0
NIFTY,20250515,15:30,25037.7,25062.1,25037.7,25062.1,0,0
NIFTY,20250515,15:29,25039.1,25044.35,25035.3,25035.3,0,0
NIFTY,20250515,15:28,25055.9,25056.75,25040.7,25041.8,0,0
NIFTY,20250515,15:27,25056.85,25061.35,25055.75,25057.25,0,0
NIFTY,20250515,15:26,25060.75,25062.45,25055.6,25056.8,0,0
NIFTY,20250515,15:25,25057.9,25062.1,25054.5,25061.35,0,0
NIFTY,20250515,15:24,25057.45,25063.45,25057.1,25058.3,0,0
NIFTY,20250515,15:23,25056.75,25060.35,25056.5,25058.6,0,0
NIFTY,20250515,15:22,25055.75,25060,25055.75,25056,0,0
NIFTY,20250515,15:21,25053.25,25059.2,25053.25,25055.4,0,0
NIFTY,20250515,15:20,25050.45,25057.6,25050.35,25055.45,0,0
NIFTY,20250515,15:19,25053.7,25055.35,25050.1,25050.1,0,0
NIFTY,20250515,15:18,25056.85,25061.8,25053.2,25053.65,0,0
NIFTY,20250515,15:17,25057.65,25061.45,25055.7,25056.25,0,0
NIFTY,20250515,15:16,25046.75,25058.6,25045.25,25057.25,0,0
NIFTY,20250515,15:15,25055.2,25057.85,25043.65,25047.55,0,0
NIFTY,20250515,15:14,25062.4,25064.1,25056.05,25056.4,0,0
NIFTY,20250515,15:13,25066,25069.5,25060.9,25062.25,0,0
NIFTY,20250515,15:12,25067.05,25068.35,25061.9,25065.9,0,0
NIFTY,20250515,15:11,25064.25,25068.3,25061.7,25068,0,0
NIFTY,20250515,15:10,25081.2,25081.75,25059.4,25063.75,0,0
NIFTY,20250515,15:09,25081.25,25083.7,25078,25081.05,0,0
NIFTY,20250515,15:08,25078.6,25081.2,25073.55,25081.2,0,0
NIFTY,20250515,15:07,25075.55,25083.2,25075.55,25079.1,0,0
NIFTY,20250515,15:06,25079.35,25085.6,25075.7,25076,0,0
NIFTY,20250515,15:05,25079.9,25083.7,25079.9,25081,0,0
NIFTY,20250515,15:04,25075.45,25082.15,25075.45,25079.85,0,0
NIFTY,20250515,15:03,25058.95,25075.65,25057.15,25075.65,0,0
NIFTY,20250515,15:02,25052.9,25062.15,25050.55,25059.5,0,0
NIFTY,20250515,15:01,25054.85,25056.45,25049.55,25051.6,0,0
NIFTY,20250515,15:00,25065,25067.55,25048.6,25054.8,0,0
NIFTY,20250515,14:59,25060.8,25066.3,25058.8,25064.4,0,0
NIFTY,20250515,14:58,25064.55,25065.25,25053.2,25060.05,0,0
NIFTY,20250515,14:57,25053,25067.55,25053,25064.05,0,0
NIFTY,20250515,14:56,25051.8,25057.85,25050.15,25052.4,0,0
NIFTY,20250515,14:55,25068.75,25068.75,25040,25055.2,0,0
NIFTY,20250515,14:54,25065.35,25072.7,25065.35,25067.05,0,0
NIFTY,20250515,14:53,25068.15,25074.05,25066.45,25066.55,0,0
NIFTY,20250515,14:52,25065.9,25071,25063.45,25068.7,0,0
NIFTY,20250515,14:51,25071.3,25076.05,25065.9,25066.05,0,0
NIFTY,20250515,14:50,25070.55,25072.65,25061.4,25070.05,0,0
NIFTY,20250515,14:49,25069.05,25075.15,25063.75,25070.1,0,0
NIFTY,20250515,14:48,25075,25077,25069.15,25069.15,0,0
NIFTY,20250515,14:47,25069.7,25078.6,25064.3,25074.4,0,0
NIFTY,20250515,14:46,25082.25,25084.5,25063.65,25069.2,0,0
NIFTY,20250515,14:45,25089.15,25089.15,25078.4,25081.3,0,0
NIFTY,20250515,14:44,25064.35,25088.85,25061.6,25087.45,0,0
NIFTY,20250515,14:43,25063.5,25068.85,25061.55,25062.45,0,0
NIFTY,20250515,14:42,25062.35,25067.05,25058.5,25062.45,0,0
NIFTY,20250515,14:41,25066.4,25071.85,25055.85,25061.4,0,0
NIFTY,20250515,14:40,25066.2,25072.9,25061.15,25066.65,0,0
NIFTY,20250515,14:39,25069.15,25072.25,25059,25065.55,0,0
NIFTY,20250515,14:38,25077.35,25082.15,25067.95,25067.95,0,0
NIFTY,20250515,14:37,25085.6,25090.05,25073.25,25077.8,0,0
NIFTY,20250515,14:36,25063.05,25086.1,25063.05,25086.1,0,0
NIFTY,20250515,14:35,25057,25062.7,25049.2,25062.25,0,0
NIFTY,20250515,14:34,25073.25,25074.95,25044.35,25058.25,0,0
NIFTY,20250515,14:33,25073.4,25078.95,25069.3,25072.75,0,0
NIFTY,20250515,14:32,25069.1,25083.1,25068,25072.15,0,0
NIFTY,20250515,14:31,25089.9,25093.65,25063.2,25068.6,0,0
NIFTY,20250515,14:30,25104.85,25108.15,25089.5,25090.75,0,0
NIFTY,20250515,14:29,25101.2,25107.6,25098.05,25105.45,0,0
NIFTY,20250515,14:28,25095.95,25103,25090.9,25100.3,0,0
NIFTY,20250515,14:27,25102.25,25116.25,25096.4,25096.4,0,0
NIFTY,20250515,14:26,25091.95,25104.3,25087.25,25102.4,0,0
NIFTY,20250515,14:25,25087.7,25092.35,25083.9,25092.35,0,0
NIFTY,20250515,14:24,25088,25095,25085,25086.95,0,0
NIFTY,20250515,14:23,25085.7,25093.1,25082.75,25086.25,0,0
NIFTY,20250515,14:22,25081.65,25088.1,25078.05,25085.15,0,0
NIFTY,20250515,14:21,25088.5,25095.5,25081.15,25082.35,0,0
NIFTY,20250515,14:20,25095.75,25106,25088.25,25088.25,0,0
NIFTY,20250515,14:19,25080.8,25101.9,25080.55,25098.1,0,0
NIFTY,20250515,14:18,25097.05,25098.95,25070.5,25079.7,0,0
NIFTY,20250515,14:17,25104.3,25109.35,25095.5,25095.5,0,0
NIFTY,20250515,14:16,25100.7,25108.15,25100.7,25104.15,0,0
NIFTY,20250515,14:15,25091.5,25101.9,25091.25,25100.45,0,0
NIFTY,20250515,14:14,25096.75,25103.55,25091,25091,0,0
NIFTY,20250515,14:13,25091.35,25098.1,25082.35,25095.2,0,0
NIFTY,20250515,14:12,25098.35,25106.05,25092.55,25092.55,0,0
NIFTY,20250515,14:11,25078.75,25101.05,25078.4,25099.25,0,0
NIFTY,20250515,14:10,25063.55,25079.6,25063.55,25078.95,0,0
NIFTY,20250515,14:09,25061.3,25066.55,25054.15,25063.85,0,0
NIFTY,20250515,14:08,25061.45,25063.35,25053.25,25061.55,0,0
NIFTY,20250515,14:07,25066.5,25070,25058.35,25062.25,0,0
NIFTY,20250515,14:06,25057.9,25067.35,25055.8,25066.45,0,0
NIFTY,20250515,14:05,25071.75,25074.15,25053.3,25057.1,0,0
NIFTY,20250515,14:04,25072.95,25075.9,25066.1,25071.95,0,0
NIFTY,20250515,14:03,25075.65,25076.65,25071.4,25072.65,0,0
NIFTY,20250515,14:02,25062.45,25079.25,25062.45,25073.5,0,0
NIFTY,20250515,14:01,25039.55,25066.25,25039.55,25061.8,0,0
NIFTY,20250515,14:00,25074.6,25079.95,25037.05,25039.8,0,0
NIFTY,20250515,13:59,25078.65,25089.8,25073.65,25076.65,0,0
NIFTY,20250515,13:58,25067.9,25079.95,25065.95,25078.45,0,0
NIFTY,20250515,13:57,25061.95,25071.75,25061.35,25067.75,0,0
NIFTY,20250515,13:56,25070.15,25070.35,25057.45,25062.15,0,0
NIFTY,20250515,13:55,25065.9,25070.3,25059,25070.3,0,0
NIFTY,20250515,13:54,25062.25,25070,25058.9,25064.95,0,0
NIFTY,20250515,13:53,25065,25066.75,25055.75,25060.45,0,0
NIFTY,20250515,13:52,25049.5,25076.35,25049.5,25065.1,0,0
NIFTY,20250515,13:51,25044.55,25054.85,25044.35,25049.25,0,0
NIFTY,20250515,13:50,25043.55,25054.25,25041.55,25045.5,0,0
NIFTY,20250515,13:49,25063.9,25065.6,25037.8,25040.75,0,0
NIFTY,20250515,13:48,25047.1,25064.1,25047.1,25063.55,0,0
NIFTY,20250515,13:47,25038.65,25050.8,25037.4,25046.2,0,0
NIFTY,20250515,13:46,25030.35,25046.85,25029.65,25039.35,0,0
NIFTY,20250515,13:45,24987.35,25033.4,24987.25,25031.75,0,0
NIFTY,20250515,13:44,24990.95,24992.55,24977.8,24986.25,0,0
NIFTY,20250515,13:43,24994.1,24997.5,24989.85,24992.2,0,0
NIFTY,20250515,13:42,24988.75,24996.5,24988.3,24995.9,0,0
NIFTY,20250515,13:41,24992.85,24998.65,24986.95,24987.85,0,0
NIFTY,20250515,13:40,24984.15,25003.05,24983.65,24993.8,0,0
NIFTY,20250515,13:39,24983.7,24990.15,24980.65,24984.65,0,0
NIFTY,20250515,13:38,24975.65,24988.35,24972.9,24986.5,0,0
NIFTY,20250515,13:37,24991.95,24994.05,24971.15,24975.4,0,0
NIFTY,20250515,13:36,24950.7,24993.75,24950.2,24992.7,0,0
NIFTY,20250515,13:35,24965.15,24965.85,24940.1,24948.5,0,0
NIFTY,20250515,13:34,24966.75,24971.35,24962,24965.4,0,0
NIFTY,20250515,13:33,24962,24972.7,24960.95,24969.15,0,0
NIFTY,20250515,13:32,24960.55,24977.15,24956.6,24960.05,0,0
NIFTY,20250515,13:31,24943.2,24967.8,24943.65,24961.1,0,0
NIFTY,20250515,13:30,24905.25,24944.45,24905.25,24942.05,0,0
NIFTY,20250515,13:29,24882.95,24905.3,24882.95,24903.6,0,0
NIFTY,20250515,13:28,24866.15,24887.3,24866.15,24882.55,0,0
NIFTY,20250515,13:27,24881.25,24890.55,24863.25,24867.5,0,0
NIFTY,20250515,13:26,24870.5,24881.95,24866.15,24880.45,0,0
NIFTY,20250515,13:25,24881.25,24888.85,24870.9,24872.05,0,0
NIFTY,20250515,13:24,24875.35,24882.85,24870.05,24880.05,0,0
NIFTY,20250515,13:23,24860.55,24883.8,24860.55,24875.45,0,0
NIFTY,20250515,13:22,24851.65,24879.8,24848.8,24862.7,0,0
NIFTY,20250515,13:21,24871.15,24875.95,24850.7,24853.95,0,0
NIFTY,20250515,13:20,24885.75,24888.85,24867.8,24872.3,0,0
NIFTY,20250515,13:19,24867.9,24888.6,24860.95,24886.45,0,0
NIFTY,20250515,13:18,24886.55,24886.55,24867.1,24867.3,0,0
NIFTY,20250515,13:17,24872.1,24886.3,24850.7,24885.5,0,0
NIFTY,20250515,13:16,24910.85,24911.75,24867.25,24871,0,0
NIFTY,20250515,13:15,24887.15,24917.8,24886.7,24911.35,0,0
NIFTY,20250515,13:14,24850.55,24888.9,24850.55,24886.3,0,0
NIFTY,20250515,13:13,24844.55,24855.45,24843.4,24850.8,0,0
NIFTY,20250515,13:12,24838.7,24849.45,24828.95,24842.25,0,0
NIFTY,20250515,13:11,24837.1,24853.45,24835.15,24841.7,0,0
NIFTY,20250515,13:10,24813.9,24846.25,24813.9,24837.15,0,0
NIFTY,20250515,13:09,24841.05,24856.9,24807.85,24814.95,0,0
NIFTY,20250515,13:08,24798.8,24852.25,24798.8,24838.45,0,0
NIFTY,20250515,13:07,24773.4,24812.25,24773.4,24795.5,0,0
NIFTY,20250515,13:06,24747.6,24783.15,24747.6,24773.1,0,0
NIFTY,20250515,13:05,24734.45,24746.65,24733.6,24746.65,0,0
NIFTY,20250515,13:04,24735.6,24742.25,24728.2,24734.65,0,0
NIFTY,20250515,13:03,24710.55,24740.3,24710.55,24735.85,0,0
NIFTY,20250515,13:02,24709.8,24722.1,24705.85,24710.5,0,0
NIFTY,20250515,13:01,24736.1,24752.3,24706.05,24709.75,0,0
NIFTY,20250515,13:00,24683.55,24734.7,24683.55,24734.7,0,0
NIFTY,20250515,12:59,24686.75,24687.8,24683.95,24683.95,0,0
NIFTY,20250515,12:58,24685.3,24688,24683.8,24686.15,0,0
NIFTY,20250515,12:57,24687.55,24689.55,24683.15,24685.25,0,0
NIFTY,20250515,12:56,24687,24692.2,24685.3,24687.25,0,0
NIFTY,20250515,12:55,24676.9,24688.1,24675.35,24687.3,0,0
NIFTY,20250515,12:54,24680.1,24681.8,24670,24676.8,0,0
NIFTY,20250515,12:53,24668.55,24681.25,24665.65,24679.8,0,0
NIFTY,20250515,12:52,24660.95,24669.7,24654.35,24669.1,0,0
NIFTY,20250515,12:51,24641.1,24666.05,24640.85,24660.25,0,0
NIFTY,20250515,12:50,24648.5,24654.1,24639.2,24640.95,0,0
NIFTY,20250515,12:49,24637.35,24650.65,24636.15,24648.15,0,0
NIFTY,20250515,12:48,24647.65,24650.7,24636.65,24636.65,0,0
NIFTY,20250515,12:47,24652.95,24654.2,24642.35,24648,0,0
NIFTY,20250515,12:46,24647.55,24654.75,24646.25,24651.65,0,0
NIFTY,20250515,12:45,24643.3,24655.65,24643.3,24647.1,0,0
NIFTY,20250515,12:44,24649.8,24652.5,24637.15,24643.55,0,0
NIFTY,20250515,12:43,24666.1,24670,24644.05,24650.25,0,0
NIFTY,20250515,12:42,24674.25,24676.4,24663,24666.3,0,0
NIFTY,20250515,12:41,24677.6,24686.15,24673.95,24674.7,0,0
NIFTY,20250515,12:40,24685.65,24687.6,24668.8,24676.9,0,0
NIFTY,20250515,12:39,24686.1,24691.15,24683.9,24686.05,0,0
NIFTY,20250515,12:38,24691.85,24699.8,24686.1,24687,0,0
NIFTY,20250515,12:37,24676.15,24691.6,24672.05,24691.6,0,0
NIFTY,20250515,12:36,24647.05,24679.75,24647.05,24676.65,0,0
NIFTY,20250515,12:35,24649.35,24649.35,24639.55,24646.7,0,0
NIFTY,20250515,12:34,24642.35,24650.75,24635.2,24649.8,0,0
NIFTY,20250515,12:33,24646.65,24652.95,24639.1,24642.2,0,0
NIFTY,20250515,12:32,24634.95,24646.2,24633.6,24646.15,0,0
NIFTY,20250515,12:31,24646.25,24646.4,24626.3,24634.9,0,0
NIFTY,20250515,12:30,24635.95,24642.75,24630.6,24642.6,0,0
NIFTY,20250515,12:29,24634.75,24643.2,24629.9,24635.55,0,0
NIFTY,20250515,12:28,24647,24649.7,24631.35,24636.05,0,0
NIFTY,20250515,12:27,24641.15,24653.85,24638.4,24646.85,0,0
NIFTY,20250515,12:26,24640.45,24646.2,24635.45,24641.2,0,0
NIFTY,20250515,12:25,24659.65,24659.65,24639.45,24639.45,0,0
NIFTY,20250515,12:24,24644.05,24659.95,24637.8,24659.95,0,0
NIFTY,20250515,12:23,24673,24674.55,24647.8,24648.4,0,0
NIFTY,20250515,12:22,24671,24678.6,24671,24671.85,0,0
NIFTY,20250515,12:21,24660.75,24674.55,24660.75,24670.8,0,0
NIFTY,20250515,12:20,24696.9,24696.9,24659.45,24660.3,0,0
NIFTY,20250515,12:19,24723.45,24723.45,24695,24697.5,0,0
NIFTY,20250515,12:18,24716,24730.05,24715.15,24722.45,0,0
NIFTY,20250515,12:17,24721.55,24740.05,24714.8,24715.2,0,0
NIFTY,20250515,12:16,24701.5,24720.55,24696.05,24717.2,0,0
NIFTY,20250515,12:15,24662.05,24701.15,24662.05,24699.25,0,0
NIFTY,20250515,12:14,24655.75,24664.6,24655.75,24661.05,0,0
NIFTY,20250515,12:13,24667.2,24667.95,24651.1,24655.5,0,0
NIFTY,20250515,12:12,24664.1,24669,24657.2,24666.1,0,0
NIFTY,20250515,12:11,24680.15,24688.4,24664.45,24664.45,0,0
NIFTY,20250515,12:10,24700.5,24700.5,24678.55,24680.9,0,0
NIFTY,20250515,12:09,24696.05,24707.9,24691.65,24699.8,0,0
NIFTY,20250515,12:08,24675.05,24704,24674.15,24696.1,0,0
NIFTY,20250515,12:07,24645.95,24680.9,24645.4,24674.8,0,0
NIFTY,20250515,12:06,24643.95,24656.3,24643.85,24645.9,0,0
NIFTY,20250515,12:05,24639.55,24645.35,24639.2,24644.55,0,0
NIFTY,20250515,12:04,24634.2,24639.75,24634.1,24639.7,0,0
NIFTY,20250515,12:03,24622.6,24634.95,24618.95,24634.95,0,0
NIFTY,20250515,12:02,24624.85,24627.85,24617,24621.1,0,0
NIFTY,20250515,12:01,24624.7,24627.75,24620.6,24624.05,0,0
NIFTY,20250515,12:00,24629.4,24630.95,24616.45,24624.4,0,0
NIFTY,20250515,11:59,24640.95,24643.7,24628.9,24628.9,0,0
NIFTY,20250515,11:58,24635,24640.7,24632.55,24640.65,0,0
NIFTY,20250515,11:57,24639.05,24648.4,24630.1,24634.2,0,0
NIFTY,20250515,11:56,24642.6,24651.7,24635.2,24639,0,0
NIFTY,20250515,11:55,24629.8,24645.2,24629.75,24643.1,0,0
NIFTY,20250515,11:54,24623.8,24631.15,24619.55,24628.8,0,0
NIFTY,20250515,11:53,24619.75,24625.45,24616,24625.45,0,0
NIFTY,20250515,11:52,24618.4,24624.7,24617.25,24620.1,0,0
NIFTY,20250515,11:51,24627.8,24629.75,24617.1,24618.5,0,0
NIFTY,20250515,11:50,24628.7,24630.75,24614.05,24628.05,0,0
NIFTY,20250515,11:49,24645.3,24646.6,24627.85,24628.4,0,0
NIFTY,20250515,11:48,24638.05,24645.15,24631,24645,0,0
NIFTY,20250515,11:47,24648.3,24651.05,24635,24635.5,0,0
NIFTY,20250515,11:46,24643.75,24659.95,24637.55,24648.85,0,0
NIFTY,20250515,11:45,24636.15,24646.15,24631.1,24645.65,0,0
NIFTY,20250515,11:44,24629.9,24636.45,24626.45,24635.85,0,0
NIFTY,20250515,11:43,24639.25,24647.3,24628.95,24630.4,0,0
NIFTY,20250515,11:42,24639.2,24642.2,24622.7,24639.75,0,0
NIFTY,20250515,11:41,24617.5,24640.15,24615.05,24639.95,0,0
NIFTY,20250515,11:40,24623.4,24625.5,24613.8,24616.4,0,0
NIFTY,20250515,11:39,24618.95,24623.2,24610.4,24623,0,0
NIFTY,20250515,11:38,24632,24636.25,24611.75,24618.5,0,0
NIFTY,20250515,11:37,24615.3,24632.75,24613.15,24632.75,0,0
NIFTY,20250515,11:36,24625.4,24629.8,24601.15,24614.45,0,0
NIFTY,20250515,11:35,24620.95,24627.75,24616.35,24624.8,0,0
NIFTY,20250515,11:34,24636.5,24638.3,24616.45,24619.95,0,0
NIFTY,20250515,11:33,24625.1,24636.45,24617.55,24636.4,0,0
NIFTY,20250515,11:32,24620.8,24624,24607.9,24624,0,0
NIFTY,20250515,11:31,24631.05,24635.2,24618.25,24621.35,0,0
NIFTY,20250515,11:30,24640.3,24643.55,24623.45,24630.9,0,0
NIFTY,20250515,11:29,24652.6,24658,24641.35,24643.8,0,0
NIFTY,20250515,11:28,24651.55,24656.7,24645.9,24652.5,0,0
NIFTY,20250515,11:27,24649.65,24655.15,24645.5,24651.4,0,0
NIFTY,20250515,11:26,24632.3,24653.35,24631.35,24649.6,0,0
NIFTY,20250515,11:25,24615.5,24633.6,24614.45,24632.6,0,0
NIFTY,20250515,11:24,24612.3,24621.45,24608.9,24614.9,0,0
NIFTY,20250515,11:23,24623.55,24629.7,24604.45,24612,0,0
NIFTY,20250515,11:22,24630.2,24630.3,24603.75,24621.2,0,0
NIFTY,20250515,11:21,24653.3,24656.55,24628.35,24629.1,0,0
NIFTY,20250515,11:20,24654.75,24662.8,24647.35,24652.95,0,0
NIFTY,20250515,11:19,24667.15,24673.9,24650.05,24654.6,0,0
NIFTY,20250515,11:18,24674.5,24683.2,24662.3,24667.2,0,0
NIFTY,20250515,11:17,24643.75,24675.45,24638.85,24673.95,0,0
NIFTY,20250515,11:16,24629.8,24645.9,24609.6,24644.1,0,0
NIFTY,20250515,11:15,24617.7,24632.25,24608.55,24630.3,0,0
NIFTY,20250515,11:14,24607.3,24622.55,24600.6,24617.25,0,0
NIFTY,20250515,11:13,24647.15,24649.2,24601.9,24606.95,0,0
NIFTY,20250515,11:12,24659.2,24661.15,24648.1,24648.1,0,0
NIFTY,20250515,11:11,24675.8,24675.8,24638.65,24658.4,0,0
NIFTY,20250515,11:10,24694.5,24695.15,24669.3,24675.9,0,0
NIFTY,20250515,11:09,24674.7,24695.25,24668.05,24693.8,0,0
NIFTY,20250515,11:08,24710.25,24711.05,24678.25,24679.35,0,0
NIFTY,20250515,11:07,24718.05,24718.35,24708.8,24709.55,0,0
NIFTY,20250515,11:06,24704.25,24718.7,24700.7,24716.8,0,0
NIFTY,20250515,11:05,24711.4,24711.4,24697.05,24703.85,0,0
NIFTY,20250515,11:04,24726.2,24726.2,24711.8,24712.3,0,0
NIFTY,20250515,11:03,24730.7,24730.7,24720.1,24726.15,0,0
NIFTY,20250515,11:02,24748.35,24748.5,24725.05,24730.25,0,0
NIFTY,20250515,11:01,24768,24770.95,24746.9,24748.2,0,0
NIFTY,20250515,11:00,24782.8,24783.95,24755.65,24767.5,0,0
NIFTY,20250515,10:59,24770.6,24790.15,24768.4,24780.3,0,0
NIFTY,20250515,10:58,24728.45,24767.95,24727.6,24767.95,0,0
NIFTY,20250515,10:57,24724.95,24732.2,24722.8,24727.9,0,0
NIFTY,20250515,10:56,24716.55,24729.9,24716.1,24725.25,0,0
NIFTY,20250515,10:55,24704.45,24716.5,24703.15,24716.5,0,0
NIFTY,20250515,10:54,24697.4,24704.9,24697.25,24704.65,0,0
NIFTY,20250515,10:53,24701.65,24703.55,24696.8,24698.9,0,0
NIFTY,20250515,10:52,24717.55,24717.8,24700.4,24701.45,0,0
NIFTY,20250515,10:51,24719.95,24720.35,24709.35,24717.75,0,0
NIFTY,20250515,10:50,24724.15,24739.8,24718.85,24720.3,0,0
NIFTY,20250515,10:49,24725,24733.8,24713.75,24725.2,0,0
NIFTY,20250515,10:48,24699,24727.6,24693.95,24725.65,0,0
NIFTY,20250515,10:47,24724.8,24724.8,24698.75,24699.6,0,0
NIFTY,20250515,10:46,24733.85,24763.15,24720.5,24725.4,0,0
NIFTY,20250515,10:45,24745.35,24749.95,24715.3,24733.95,0,0
NIFTY,20250515,10:44,24776.1,24780.8,24744.2,24745.9,0,0
NIFTY,20250515,10:43,24759.75,24772.5,24752.4,24770.85,0,0
NIFTY,20250515,10:42,24765.1,24771.25,24741.1,24761.25,0,0
NIFTY,20250515,10:41,24755.8,24773.2,24753.95,24763.5,0,0
NIFTY,20250515,10:40,24742.8,24807.75,24736.5,24756.3,0,0
NIFTY,20250515,10:39,24647.9,24738.95,24643.85,24738.85,0,0
NIFTY,20250515,10:38,24646.55,24650.05,24638.35,24647.25,0,0
NIFTY,20250515,10:37,24631.5,24651.85,24628.1,24647.35,0,0
NIFTY,20250515,10:36,24613.85,24640.05,24611.25,24630.25,0,0
NIFTY,20250515,10:35,24620.8,24628.75,24611.7,24615.1,0,0
NIFTY,20250515,10:34,24609.5,24624.3,24609.5,24622.15,0,0
NIFTY,20250515,10:33,24591.95,24610.3,24589.85,24609.2,0,0
NIFTY,20250515,10:32,24607.9,24627.25,24593.3,24593.3,0,0
NIFTY,20250515,10:31,24577.4,24609.25,24577.25,24608.25,0,0
NIFTY,20250515,10:30,24564.5,24579,24564.5,24579,0,0
NIFTY,20250515,10:29,24567.5,24575.5,24561.5,24564.95,0,0
NIFTY,20250515,10:28,24571.85,24574.95,24567.35,24567.35,0,0
NIFTY,20250515,10:27,24564.1,24574.25,24564.1,24572.15,0,0
NIFTY,20250515,10:26,24556,24568.65,24551.65,24563.7,0,0
NIFTY,20250515,10:25,24568.65,24571.15,24551.45,24556.65,0,0
NIFTY,20250515,10:24,24566.55,24571.85,24563.2,24567.55,0,0
NIFTY,20250515,10:23,24547.45,24569.6,24544.15,24567.8,0,0
NIFTY,20250515,10:22,24540,24552.6,24539.15,24547.85,0,0
